,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
6242,58,Louise,Management,2015,781,27,15,12,0.57,56,Medium-High Digitalization
6250,58,Louise,Management,2015,782,11,6,5,0.56,55,Medium-High Digitalization
6258,58,Louise,Management,2015,783,24,10,14,0.43,42,Medium-Low Digitalization
6266,58,Louise,Management,2015,784,6,3,3,0.53,52,Medium-High Digitalization
6274,58,Louise,Management,2015,785,42,7,35,0.17,17,Low Digitalization
6282,58,Louise,Management,2015,786,17,3,14,0.15,14,Low Digitalization
6290,58,Louise,Management,2015,787,7,4,3,0.54,54,Medium-High Digitalization
6298,58,Louise,Management,2015,788,5,2,3,0.38,37,Medium-Low Digitalization
6306,58,Louise,Management,2015,789,11,6,5,0.55,55,Medium-High Digitalization
6314,58,Louise,Management,2015,790,57,11,46,0.19,18,Low Digitalization
6322,58,Louise,Management,2015,791,11,8,3,0.71,70,Medium-High Digitalization
6330,59,Yadiel,Management,2015,792,35,17,18,0.5,49,Medium-Low Digitalization
6338,59,Yadiel,Management,2015,793,11,5,6,0.47,47,Medium-Low Digitalization
6346,59,Yadiel,Management,2015,794,27,10,17,0.36,35,Medium-Low Digitalization
6354,59,Yadiel,Management,2015,795,6,1,5,0.09,8,Low Digitalization
6362,59,Yadiel,Management,2015,796,15,4,11,0.24,24,Medium-Low Digitalization
6370,59,Yadiel,Management,2015,797,14,4,10,0.29,28,Medium-Low Digitalization
6378,59,Yadiel,Management,2015,798,33,14,19,0.43,43,Medium-Low Digitalization
6386,59,Yadiel,Management,2015,799,21,6,15,0.27,27,Medium-Low Digitalization
6394,59,Yadiel,Management,2015,800,7,1,6,0.08,8,Low Digitalization
6402,59,Yadiel,Management,2015,801,16,1,15,0.07,6,Low Digitalization
6410,60,Lisandro,Management,2015,802,37,17,20,0.46,46,Medium-Low Digitalization
6418,60,Lisandro,Management,2015,803,22,3,19,0.13,13,Low Digitalization
6426,60,Lisandro,Management,2015,804,45,14,31,0.32,31,Medium-Low Digitalization
6434,60,Lisandro,Management,2015,805,47,22,25,0.46,46,Medium-Low Digitalization
6442,60,Lisandro,Management,2015,806,23,8,15,0.33,32,Medium-Low Digitalization
6450,60,Lisandro,Management,2015,807,15,3,12,0.17,16,Low Digitalization
6458,61,Lorrie,Management,2015,808,25,11,14,0.46,45,Medium-Low Digitalization
6466,61,Lorrie,Management,2015,809,30,3,27,0.09,8,Low Digitalization
6474,61,Lorrie,Management,2015,810,20,6,14,0.29,29,Medium-Low Digitalization
6482,61,Lorrie,Management,2015,811,11,4,7,0.33,33,Medium-Low Digitalization
6490,61,Lorrie,Management,2015,812,12,3,9,0.27,27,Medium-Low Digitalization
6498,61,Lorrie,Management,2015,813,27,6,21,0.24,23,Medium-Low Digitalization
6506,61,Lorrie,Management,2015,814,10,0,10,0.03,3,Low Digitalization
6514,61,Lorrie,Management,2015,815,35,8,27,0.22,22,Medium-Low Digitalization
6522,61,Lorrie,Management,2015,816,27,14,13,0.52,51,Medium-High Digitalization
6530,62,Zaire,Management,2015,817,12,3,9,0.27,26,Medium-Low Digitalization
6538,62,Zaire,Management,2015,818,57,14,43,0.25,25,Medium-Low Digitalization
6546,62,Zaire,Management,2015,819,6,2,4,0.33,33,Medium-Low Digitalization
6554,62,Zaire,Management,2015,820,44,16,28,0.37,36,Medium-Low Digitalization
6562,62,Zaire,Management,2015,821,19,1,18,0.03,3,Low Digitalization
6570,62,Zaire,Management,2015,822,41,10,31,0.25,24,Medium-Low Digitalization
6578,62,Zaire,Management,2015,823,18,6,12,0.35,34,Medium-Low Digitalization
6586,62,Zaire,Management,2015,824,9,3,6,0.29,29,Medium-Low Digitalization
6594,62,Zaire,Management,2015,825,10,2,8,0.17,17,Low Digitalization
6602,62,Zaire,Management,2015,826,24,12,12,0.48,48,Medium-Low Digitalization
6610,62,Zaire,Management,2015,827,16,4,12,0.27,27,Medium-Low Digitalization
6618,62,Zaire,Management,2015,828,36,20,16,0.56,56,Medium-High Digitalization
6626,62,Zaire,Management,2015,829,10,5,5,0.47,46,Medium-Low Digitalization
6634,62,Zaire,Management,2015,830,34,17,17,0.49,49,Medium-Low Digitalization
6642,62,Zaire,Management,2015,831,24,13,11,0.53,53,Medium-High Digitalization
6650,62,Zaire,Management,2015,832,7,0,7,0.01,1,Low Digitalization
6658,63,Mikala,Management,2015,833,14,2,12,0.13,13,Low Digitalization
6666,63,Mikala,Management,2015,834,16,5,11,0.31,30,Medium-Low Digitalization
6674,63,Mikala,Management,2015,835,21,3,18,0.16,15,Low Digitalization
6682,63,Mikala,Management,2015,836,7,1,6,0.12,12,Low Digitalization
6690,63,Mikala,Management,2015,837,11,1,10,0.11,10,Low Digitalization
6698,63,Mikala,Management,2015,838,29,6,23,0.21,20,Low Digitalization
6706,63,Mikala,Management,2015,839,27,4,23,0.14,13,Low Digitalization
6714,63,Mikala,Management,2015,840,29,7,22,0.24,23,Medium-Low Digitalization
6722,63,Mikala,Management,2015,841,31,2,29,0.07,6,Low Digitalization
6730,63,Mikala,Management,2015,842,37,3,34,0.07,7,Low Digitalization
6738,63,Mikala,Management,2015,843,19,8,11,0.44,43,Medium-Low Digitalization
6746,63,Mikala,Management,2015,844,6,2,4,0.29,29,Medium-Low Digitalization
6754,63,Mikala,Management,2015,845,31,9,22,0.3,30,Medium-Low Digitalization
6762,63,Mikala,Management,2015,846,57,23,34,0.4,39,Medium-Low Digitalization
6770,63,Mikala,Management,2015,847,21,9,12,0.45,45,Medium-Low Digitalization
6778,63,Mikala,Management,2015,848,35,2,33,0.07,7,Low Digitalization
6786,64,Banks,Management,2015,849,13,7,6,0.55,55,Medium-High Digitalization
6794,64,Banks,Management,2015,850,20,7,13,0.36,36,Medium-Low Digitalization
6802,64,Banks,Management,2015,851,24,13,11,0.55,55,Medium-High Digitalization
6810,64,Banks,Management,2015,852,7,2,5,0.3,29,Medium-Low Digitalization
6818,64,Banks,Management,2015,853,23,12,11,0.53,53,Medium-High Digitalization
6826,64,Banks,Management,2015,854,18,11,7,0.62,61,Medium-High Digitalization
6834,64,Banks,Management,2015,855,10,1,9,0.09,8,Low Digitalization
6842,64,Banks,Management,2015,856,15,5,10,0.32,32,Medium-Low Digitalization
6850,64,Banks,Management,2015,857,16,9,7,0.59,59,Medium-High Digitalization
6858,64,Banks,Management,2015,858,13,6,7,0.45,45,Medium-Low Digitalization
6866,64,Banks,Management,2015,859,12,6,6,0.53,52,Medium-High Digitalization
6874,64,Banks,Management,2015,860,14,1,13,0.06,5,Low Digitalization
6882,64,Banks,Management,2015,861,22,5,17,0.23,23,Medium-Low Digitalization
6890,64,Banks,Management,2015,862,6,0,6,0.01,1,Low Digitalization
6898,64,Banks,Management,2015,863,31,14,17,0.46,46,Medium-Low Digitalization
6906,64,Banks,Management,2015,864,5,3,2,0.56,56,Medium-High Digitalization
6914,64,Banks,Management,2015,865,7,3,4,0.48,48,Medium-Low Digitalization
6922,64,Banks,Management,2015,866,7,2,5,0.24,23,Medium-Low Digitalization
6930,64,Banks,Management,2015,867,8,4,4,0.52,52,Medium-High Digitalization
6938,64,Banks,Management,2015,868,14,7,7,0.48,48,Medium-Low Digitalization
6946,64,Banks,Management,2015,869,14,6,8,0.46,46,Medium-Low Digitalization
6954,64,Banks,Management,2015,870,9,3,6,0.29,29,Medium-Low Digitalization
6962,64,Banks,Management,2015,871,20,11,9,0.54,53,Medium-High Digitalization
6970,64,Banks,Management,2015,872,7,1,6,0.14,14,Low Digitalization
6978,64,Banks,Management,2015,873,29,10,19,0.34,34,Medium-Low Digitalization
6986,64,Banks,Management,2015,874,29,9,20,0.31,31,Medium-Low Digitalization
6994,65,Roselyn,Management,2015,875,7,1,6,0.14,14,Low Digitalization
7002,65,Roselyn,Management,2015,876,44,7,37,0.16,16,Low Digitalization
7010,65,Roselyn,Management,2015,877,25,12,13,0.49,48,Medium-Low Digitalization
7018,65,Roselyn,Management,2015,878,15,6,9,0.43,43,Medium-Low Digitalization
7026,65,Roselyn,Management,2015,879,6,4,2,0.64,63,Medium-High Digitalization
7034,65,Roselyn,Management,2015,880,13,1,12,0.05,5,Low Digitalization
7042,65,Roselyn,Management,2015,881,32,5,27,0.17,16,Low Digitalization
7050,65,Roselyn,Management,2015,882,10,1,9,0.12,12,Low Digitalization
7058,65,Roselyn,Management,2015,883,6,1,5,0.18,18,Low Digitalization
7066,65,Roselyn,Management,2015,884,6,1,5,0.17,17,Low Digitalization
7074,65,Roselyn,Management,2015,885,12,5,7,0.39,39,Medium-Low Digitalization
7082,65,Roselyn,Management,2015,886,10,6,4,0.59,59,Medium-High Digitalization
7090,65,Roselyn,Management,2015,887,11,5,6,0.47,47,Medium-Low Digitalization
7098,65,Roselyn,Management,2015,888,45,26,19,0.57,56,Medium-High Digitalization
7106,65,Roselyn,Management,2015,889,5,1,4,0.12,11,Low Digitalization
7114,65,Roselyn,Management,2015,890,11,3,8,0.29,28,Medium-Low Digitalization
7122,65,Roselyn,Management,2015,891,40,11,29,0.27,26,Medium-Low Digitalization
7130,65,Roselyn,Management,2015,892,38,20,18,0.52,52,Medium-High Digitalization
7138,65,Roselyn,Management,2015,893,21,1,20,0.05,5,Low Digitalization
7146,65,Roselyn,Management,2015,894,30,2,28,0.06,6,Low Digitalization
7154,66,Joseluis,Management,2015,895,33,20,13,0.62,61,Medium-High Digitalization
7162,66,Joseluis,Management,2015,896,27,9,18,0.34,34,Medium-Low Digitalization
7170,66,Joseluis,Management,2015,897,30,2,28,0.07,6,Low Digitalization
7178,66,Joseluis,Management,2015,898,36,1,35,0.03,3,Low Digitalization
7186,66,Joseluis,Management,2015,899,47,18,29,0.37,37,Medium-Low Digitalization
7194,66,Joseluis,Management,2015,900,19,11,8,0.59,59,Medium-High Digitalization
7202,66,Joseluis,Management,2015,901,35,10,25,0.29,29,Medium-Low Digitalization
7210,66,Joseluis,Management,2015,902,6,1,5,0.19,18,Low Digitalization
7218,66,Joseluis,Management,2015,903,10,1,9,0.08,8,Low Digitalization
7226,66,Joseluis,Management,2015,904,12,1,11,0.1,10,Low Digitalization
7234,66,Joseluis,Management,2015,905,13,5,8,0.35,35,Medium-Low Digitalization
7242,66,Joseluis,Management,2015,906,51,34,17,0.67,66,Medium-High Digitalization
7250,66,Joseluis,Management,2015,907,57,10,47,0.18,18,Low Digitalization
7258,67,Eboni,Management,2015,908,50,7,43,0.14,14,Low Digitalization
7266,67,Eboni,Management,2015,909,54,16,38,0.29,29,Medium-Low Digitalization
7274,67,Eboni,Management,2015,910,48,15,33,0.31,31,Medium-Low Digitalization
7282,67,Eboni,Management,2015,911,31,16,15,0.52,51,Medium-High Digitalization
7290,67,Eboni,Management,2015,912,22,2,20,0.08,7,Low Digitalization
7298,67,Eboni,Management,2015,913,13,6,7,0.49,48,Medium-Low Digitalization
7306,67,Eboni,Management,2015,914,23,7,16,0.28,28,Medium-Low Digitalization
7314,67,Eboni,Management,2015,915,57,6,51,0.1,10,Low Digitalization
7322,67,Eboni,Management,2015,916,33,13,20,0.38,38,Medium-Low Digitalization
7330,67,Eboni,Management,2015,917,8,3,5,0.42,41,Medium-Low Digitalization
7338,67,Eboni,Management,2015,918,14,3,11,0.18,18,Low Digitalization
7346,67,Eboni,Management,2015,919,12,3,9,0.23,22,Medium-Low Digitalization
7354,68,Eola,Management,2015,920,45,3,42,0.07,6,Low Digitalization
7362,68,Eola,Management,2015,921,48,14,34,0.29,29,Medium-Low Digitalization
7370,68,Eola,Management,2015,922,52,9,43,0.18,18,Low Digitalization
7378,68,Eola,Management,2015,923,9,2,7,0.27,26,Medium-Low Digitalization
7386,68,Eola,Management,2015,924,9,3,6,0.37,37,Medium-Low Digitalization
7394,68,Eola,Management,2015,925,17,7,10,0.41,41,Medium-Low Digitalization
7402,68,Eola,Management,2015,926,10,7,3,0.66,66,Medium-High Digitalization
7410,68,Eola,Management,2015,927,15,9,6,0.57,56,Medium-High Digitalization
7418,68,Eola,Management,2015,928,10,4,6,0.36,36,Medium-Low Digitalization
7426,68,Eola,Management,2015,929,35,7,28,0.19,18,Low Digitalization
7434,68,Eola,Management,2015,930,8,5,3,0.62,62,Medium-High Digitalization
7442,68,Eola,Management,2015,931,15,9,6,0.6,59,Medium-High Digitalization
7450,68,Eola,Management,2015,932,21,7,14,0.32,32,Medium-Low Digitalization
7458,68,Eola,Management,2015,933,16,6,10,0.39,38,Medium-Low Digitalization
7466,68,Eola,Management,2015,934,59,14,45,0.24,24,Medium-Low Digitalization
7474,69,Sim,Management,2015,935,14,4,10,0.27,27,Medium-Low Digitalization
7482,69,Sim,Management,2015,936,6,2,4,0.41,41,Medium-Low Digitalization
7490,69,Sim,Management,2015,937,30,5,25,0.18,17,Low Digitalization
7498,69,Sim,Management,2015,938,22,13,9,0.57,56,Medium-High Digitalization
7506,69,Sim,Management,2015,939,6,4,2,0.68,68,Medium-High Digitalization
7514,69,Sim,Management,2015,940,17,1,16,0.08,8,Low Digitalization
7522,69,Sim,Management,2015,941,12,7,5,0.55,54,Medium-High Digitalization
7530,69,Sim,Management,2015,942,24,1,23,0.04,3,Low Digitalization
7538,69,Sim,Management,2015,943,6,1,5,0.11,11,Low Digitalization
7546,69,Sim,Management,2015,944,28,15,13,0.54,54,Medium-High Digitalization
7554,69,Sim,Management,2015,945,37,6,31,0.16,16,Low Digitalization
7562,69,Sim,Management,2015,946,19,7,12,0.38,37,Medium-Low Digitalization
7570,69,Sim,Management,2015,947,19,11,8,0.58,58,Medium-High Digitalization
7578,69,Sim,Management,2015,948,6,0,6,0.06,5,Low Digitalization
7586,69,Sim,Management,2015,949,28,4,24,0.16,15,Low Digitalization
7594,69,Sim,Management,2015,950,38,7,31,0.2,19,Low Digitalization
7602,69,Sim,Management,2015,951,15,3,12,0.17,16,Low Digitalization
7610,69,Sim,Management,2015,952,37,16,21,0.44,43,Medium-Low Digitalization
7618,69,Sim,Management,2015,953,26,4,22,0.15,15,Low Digitalization
7626,70,Omar,Management,2015,954,56,8,48,0.15,14,Low Digitalization
7634,70,Omar,Management,2015,955,39,14,25,0.36,35,Medium-Low Digitalization
7642,70,Omar,Management,2015,956,15,10,5,0.66,66,Medium-High Digitalization
7650,70,Omar,Management,2015,957,44,8,36,0.18,18,Low Digitalization
7658,70,Omar,Management,2015,958,20,4,16,0.18,17,Low Digitalization
7666,70,Omar,Management,2015,959,7,3,4,0.5,49,Medium-Low Digitalization
7674,70,Omar,Management,2015,960,12,7,5,0.57,57,Medium-High Digitalization
7682,71,Selena,Management,2015,961,39,11,28,0.29,28,Medium-Low Digitalization
7690,71,Selena,Management,2015,962,5,2,3,0.34,34,Medium-Low Digitalization
7698,71,Selena,Management,2015,963,49,5,44,0.1,9,Low Digitalization
7706,71,Selena,Management,2015,964,16,4,12,0.25,25,Medium-Low Digitalization
7714,71,Selena,Management,2015,965,5,2,3,0.38,37,Medium-Low Digitalization
7722,71,Selena,Management,2015,966,27,12,15,0.43,43,Medium-Low Digitalization
7730,71,Selena,Management,2015,967,12,1,11,0.09,9,Low Digitalization
7738,71,Selena,Management,2015,968,8,4,4,0.56,55,Medium-High Digitalization
7746,71,Selena,Management,2015,969,6,2,4,0.27,27,Medium-Low Digitalization
7754,71,Selena,Management,2015,970,6,3,3,0.58,58,Medium-High Digitalization
7762,71,Selena,Management,2015,971,19,4,15,0.2,20,Low Digitalization
7770,72,Garrison,Management,2015,972,26,17,9,0.65,64,Medium-High Digitalization
7778,72,Garrison,Management,2015,973,28,13,15,0.46,46,Medium-Low Digitalization
7786,72,Garrison,Management,2015,974,11,4,7,0.4,40,Medium-Low Digitalization
7794,72,Garrison,Management,2015,975,15,11,4,0.7,70,Medium-High Digitalization
7802,72,Garrison,Management,2015,976,34,7,27,0.21,21,Medium-Low Digitalization
7810,72,Garrison,Management,2015,977,37,21,16,0.56,56,Medium-High Digitalization
7818,72,Garrison,Management,2015,978,14,2,12,0.16,15,Low Digitalization
7826,72,Garrison,Management,2015,979,30,7,23,0.24,23,Medium-Low Digitalization
7834,72,Garrison,Management,2015,980,29,4,25,0.15,15,Low Digitalization
7842,72,Garrison,Management,2015,981,6,1,5,0.11,11,Low Digitalization
7850,72,Garrison,Management,2015,982,60,31,29,0.51,50,Medium-Low Digitalization
7858,72,Garrison,Management,2015,983,5,1,4,0.24,23,Medium-Low Digitalization
7866,72,Garrison,Management,2015,984,11,7,4,0.68,67,Medium-High Digitalization
7874,72,Garrison,Management,2015,985,35,20,15,0.57,57,Medium-High Digitalization
7882,72,Garrison,Management,2015,986,9,2,7,0.22,22,Medium-Low Digitalization
7890,72,Garrison,Management,2015,987,24,4,20,0.15,14,Low Digitalization
7898,73,Zoa,Art,2015,988,24,12,12,0.51,51,Medium-High Digitalization
7906,73,Zoa,Art,2015,989,33,0,33,0.01,1,Low Digitalization
7914,73,Zoa,Art,2015,990,26,8,18,0.29,29,Medium-Low Digitalization
7922,73,Zoa,Art,2015,991,8,0,8,0.05,4,Low Digitalization
7930,73,Zoa,Art,2015,992,15,0,15,0.01,1,Low Digitalization
7938,73,Zoa,Art,2015,993,10,1,9,0.09,9,Low Digitalization
7946,73,Zoa,Art,2015,994,31,12,19,0.38,37,Medium-Low Digitalization
7954,73,Zoa,Art,2015,995,10,3,7,0.31,31,Medium-Low Digitalization
7962,73,Zoa,Art,2015,996,12,1,11,0.12,12,Low Digitalization
7970,73,Zoa,Art,2015,997,10,5,5,0.48,47,Medium-Low Digitalization
7978,73,Zoa,Art,2015,998,5,1,4,0.23,22,Medium-Low Digitalization
7986,73,Zoa,Art,2015,999,36,9,27,0.26,25,Medium-Low Digitalization
7994,73,Zoa,Art,2015,1000,57,36,21,0.63,62,Medium-High Digitalization
8002,73,Zoa,Art,2015,1001,25,2,23,0.09,8,Low Digitalization
8010,73,Zoa,Art,2015,1002,30,20,10,0.66,66,Medium-High Digitalization
8018,73,Zoa,Art,2015,1003,11,4,7,0.33,32,Medium-Low Digitalization
8026,73,Zoa,Art,2015,1004,21,5,16,0.25,25,Medium-Low Digitalization
8034,73,Zoa,Art,2015,1005,13,7,6,0.51,50,Medium-Low Digitalization
8042,74,Kristine,Art,2015,1006,11,1,10,0.12,11,Low Digitalization
8050,74,Kristine,Art,2015,1007,35,15,20,0.44,44,Medium-Low Digitalization
8058,74,Kristine,Art,2015,1008,47,1,46,0.01,1,Low Digitalization
8066,74,Kristine,Art,2015,1009,10,6,4,0.6,59,Medium-High Digitalization
8074,74,Kristine,Art,2015,1010,14,6,8,0.41,40,Medium-Low Digitalization
8082,74,Kristine,Art,2015,1011,27,3,24,0.1,10,Low Digitalization
8090,74,Kristine,Art,2015,1012,25,10,15,0.42,41,Medium-Low Digitalization
8098,74,Kristine,Art,2015,1013,30,0,30,0.01,1,Low Digitalization
8106,75,Issac,Art,2015,1014,7,3,4,0.36,35,Medium-Low Digitalization
8114,75,Issac,Art,2015,1015,21,13,8,0.63,63,Medium-High Digitalization
8122,75,Issac,Art,2015,1016,12,7,5,0.55,54,Medium-High Digitalization
8130,75,Issac,Art,2015,1017,14,6,8,0.46,46,Medium-Low Digitalization
8138,75,Issac,Art,2015,1018,35,8,27,0.22,22,Medium-Low Digitalization
8146,75,Issac,Art,2015,1019,30,11,19,0.38,38,Medium-Low Digitalization
8154,75,Issac,Art,2015,1020,22,14,8,0.62,62,Medium-High Digitalization
8162,75,Issac,Art,2015,1021,45,26,19,0.57,57,Medium-High Digitalization
8170,75,Issac,Art,2015,1022,37,8,29,0.21,20,Low Digitalization
8178,75,Issac,Art,2015,1023,15,6,9,0.4,40,Medium-Low Digitalization
8186,75,Issac,Art,2015,1024,18,10,8,0.58,57,Medium-High Digitalization
8194,75,Issac,Art,2015,1025,40,21,19,0.51,51,Medium-High Digitalization
8202,75,Issac,Art,2015,1026,10,4,6,0.36,36,Medium-Low Digitalization
8210,75,Issac,Art,2015,1027,21,4,17,0.21,21,Medium-Low Digitalization
8218,75,Issac,Art,2015,1028,34,21,13,0.61,60,Medium-High Digitalization
8226,75,Issac,Art,2015,1029,37,22,15,0.59,59,Medium-High Digitalization
8234,76,Marcellus,Art,2015,1030,34,19,15,0.56,56,Medium-High Digitalization
8242,76,Marcellus,Art,2015,1031,24,9,15,0.39,38,Medium-Low Digitalization
8250,76,Marcellus,Art,2015,1032,22,0,22,0.01,1,Low Digitalization
8258,76,Marcellus,Art,2015,1033,10,1,9,0.14,13,Low Digitalization
8266,76,Marcellus,Art,2015,1034,7,3,4,0.46,46,Medium-Low Digitalization
8274,76,Marcellus,Art,2015,1035,7,3,4,0.42,42,Medium-Low Digitalization
8282,76,Marcellus,Art,2015,1036,20,2,18,0.12,12,Low Digitalization
8290,76,Marcellus,Art,2015,1037,49,11,38,0.23,23,Medium-Low Digitalization
8298,76,Marcellus,Art,2015,1038,6,4,2,0.59,58,Medium-High Digitalization
8306,76,Marcellus,Art,2015,1039,18,9,9,0.49,49,Medium-Low Digitalization
8314,76,Marcellus,Art,2015,1040,8,1,7,0.11,10,Low Digitalization
8322,76,Marcellus,Art,2015,1041,17,5,12,0.27,27,Medium-Low Digitalization
8330,76,Marcellus,Art,2015,1042,35,4,31,0.1,10,Low Digitalization
8338,76,Marcellus,Art,2015,1043,40,15,25,0.38,37,Medium-Low Digitalization
8346,76,Marcellus,Art,2015,1044,26,3,23,0.11,10,Low Digitalization
8354,76,Marcellus,Art,2015,1045,14,4,10,0.3,29,Medium-Low Digitalization
8362,76,Marcellus,Art,2015,1046,8,3,5,0.4,39,Medium-Low Digitalization
8370,76,Marcellus,Art,2015,1047,13,0,13,0.02,2,Low Digitalization
8378,76,Marcellus,Art,2015,1048,13,1,12,0.06,5,Low Digitalization
8386,77,Marely,Art,2015,1049,11,7,4,0.68,67,Medium-High Digitalization
8394,77,Marely,Art,2015,1050,44,5,39,0.11,11,Low Digitalization
8402,77,Marely,Art,2015,1051,30,5,25,0.18,18,Low Digitalization
8410,77,Marely,Art,2015,1052,40,18,22,0.45,44,Medium-Low Digitalization
8418,77,Marely,Art,2015,1053,60,8,52,0.13,13,Low Digitalization
8426,77,Marely,Art,2015,1054,27,0,27,0.01,1,Low Digitalization
8434,77,Marely,Art,2015,1055,17,4,13,0.25,25,Medium-Low Digitalization
8442,77,Marely,Art,2015,1056,5,1,4,0.29,29,Medium-Low Digitalization
8450,77,Marely,Art,2015,1057,50,12,38,0.25,24,Medium-Low Digitalization
8458,77,Marely,Art,2015,1058,22,12,10,0.53,52,Medium-High Digitalization
8466,77,Marely,Art,2015,1059,15,1,14,0.08,7,Low Digitalization
8474,77,Marely,Art,2015,1060,22,0,22,0.01,1,Low Digitalization
8482,77,Marely,Art,2015,1061,23,6,17,0.25,24,Medium-Low Digitalization
8490,78,Lailah,Art,2015,1062,54,20,34,0.38,37,Medium-Low Digitalization
8498,78,Lailah,Art,2015,1063,35,16,19,0.46,45,Medium-Low Digitalization
8506,78,Lailah,Art,2015,1064,19,1,18,0.04,3,Low Digitalization
8514,78,Lailah,Art,2015,1065,15,3,12,0.19,18,Low Digitalization
8522,78,Lailah,Art,2015,1066,29,19,10,0.66,66,Medium-High Digitalization
8530,78,Lailah,Art,2015,1067,14,3,11,0.24,23,Medium-Low Digitalization
