,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
9296,86,Hortencia,Economy,2013,1163,5,0,5,0.03,3,Low Digitalization
9304,86,Hortencia,Economy,2013,1164,31,4,27,0.13,13,Low Digitalization
9312,86,Hortencia,Economy,2013,1165,37,2,35,0.06,6,Low Digitalization
9320,86,Hortencia,Economy,2013,1166,12,4,8,0.36,36,Medium-Low Digitalization
9328,86,Hortencia,Economy,2013,1167,40,14,26,0.36,36,Medium-Low Digitalization
9336,86,Hortencia,Economy,2013,1168,12,0,12,0.03,3,Low Digitalization
9344,86,Hortencia,Economy,2013,1169,22,9,13,0.41,41,Medium-Low Digitalization
9352,86,Hortencia,Economy,2013,1170,42,15,27,0.36,36,Medium-Low Digitalization
9360,86,Hortencia,Economy,2013,1171,16,0,16,0.03,3,Low Digitalization
9368,86,Hortencia,Economy,2013,1172,27,6,21,0.23,23,Medium-Low Digitalization
9376,86,Hortencia,Economy,2013,1173,25,6,20,0.22,22,Medium-Low Digitalization
9384,86,Hortencia,Economy,2013,1174,17,2,15,0.1,10,Low Digitalization
9392,87,Holmes,Economy,2013,1175,33,2,31,0.07,7,Low Digitalization
9400,87,Holmes,Economy,2013,1176,5,1,4,0.16,16,Low Digitalization
9408,87,Holmes,Economy,2013,1177,26,7,19,0.26,26,Medium-Low Digitalization
9416,87,Holmes,Economy,2013,1178,40,5,35,0.13,13,Low Digitalization
9424,87,Holmes,Economy,2013,1179,20,1,19,0.03,3,Low Digitalization
9432,87,Holmes,Economy,2013,1180,35,10,25,0.29,28,Medium-Low Digitalization
9440,87,Holmes,Economy,2013,1181,20,5,15,0.24,24,Medium-Low Digitalization
9448,87,Holmes,Economy,2013,1182,25,4,21,0.15,15,Low Digitalization
9456,87,Holmes,Economy,2013,1183,37,5,32,0.14,14,Low Digitalization
9464,87,Holmes,Economy,2013,1184,5,1,4,0.19,19,Low Digitalization
9472,87,Holmes,Economy,2013,1185,30,9,21,0.3,30,Medium-Low Digitalization
9480,87,Holmes,Economy,2013,1186,7,0,7,0.01,1,Low Digitalization
9488,87,Holmes,Economy,2013,1187,27,6,21,0.23,23,Medium-Low Digitalization
9496,87,Holmes,Economy,2013,1188,22,5,17,0.24,24,Medium-Low Digitalization
9504,87,Holmes,Economy,2013,1189,28,14,14,0.49,49,Medium-Low Digitalization
9512,87,Holmes,Economy,2013,1190,11,1,10,0.09,9,Low Digitalization
9520,88,Shannan,Economy,2013,1191,7,1,6,0.16,16,Low Digitalization
9528,88,Shannan,Economy,2013,1192,12,2,10,0.18,18,Low Digitalization
9536,88,Shannan,Economy,2013,1193,21,3,18,0.15,15,Low Digitalization
9544,88,Shannan,Economy,2013,1194,28,4,24,0.13,13,Low Digitalization
9552,88,Shannan,Economy,2013,1195,19,4,15,0.19,19,Low Digitalization
9560,88,Shannan,Economy,2013,1196,5,2,3,0.47,47,Medium-Low Digitalization
9568,88,Shannan,Economy,2013,1197,29,3,26,0.1,10,Low Digitalization
9576,88,Shannan,Economy,2013,1198,23,4,19,0.16,16,Low Digitalization
9584,88,Shannan,Economy,2013,1199,31,10,21,0.31,31,Medium-Low Digitalization
9592,88,Shannan,Economy,2013,1200,13,2,11,0.13,13,Low Digitalization
9600,89,George,Economy,2013,1201,36,15,21,0.41,41,Medium-Low Digitalization
9608,89,George,Economy,2013,1202,37,7,30,0.19,19,Low Digitalization
9616,89,George,Economy,2013,1203,6,2,4,0.4,40,Medium-Low Digitalization
9624,89,George,Economy,2013,1204,12,5,7,0.44,44,Medium-Low Digitalization
9632,89,George,Economy,2013,1205,14,5,9,0.34,34,Medium-Low Digitalization
9640,89,George,Economy,2013,1206,8,0,8,0.03,3,Low Digitalization
9648,89,George,Economy,2013,1207,5,2,3,0.39,39,Medium-Low Digitalization
9656,89,George,Economy,2013,1208,16,3,13,0.19,19,Low Digitalization
9664,89,George,Economy,2013,1209,29,10,19,0.33,33,Medium-Low Digitalization
9672,89,George,Economy,2013,1210,24,12,12,0.49,49,Medium-Low Digitalization
9680,90,Dwan,Economy,2013,1211,52,11,41,0.22,22,Medium-Low Digitalization
9688,90,Dwan,Economy,2013,1212,41,14,27,0.33,33,Medium-Low Digitalization
9696,90,Dwan,Economy,2013,1213,24,6,18,0.25,25,Medium-Low Digitalization
9704,90,Dwan,Economy,2013,1214,40,7,33,0.18,18,Low Digitalization
9712,90,Dwan,Economy,2013,1215,17,6,11,0.38,38,Medium-Low Digitalization
9720,90,Dwan,Economy,2013,1216,15,5,10,0.33,33,Medium-Low Digitalization
9728,91,Clarke,Computer Science,2013,1217,35,4,31,0.11,11,Low Digitalization
9736,91,Clarke,Computer Science,2013,1218,30,12,18,0.4,40,Medium-Low Digitalization
9744,91,Clarke,Computer Science,2013,1219,60,20,40,0.34,34,Medium-Low Digitalization
9752,91,Clarke,Computer Science,2013,1220,20,8,12,0.39,39,Medium-Low Digitalization
9760,91,Clarke,Computer Science,2013,1221,12,3,9,0.25,25,Medium-Low Digitalization
9768,91,Clarke,Computer Science,2013,1222,6,0,6,0.06,6,Low Digitalization
9776,91,Clarke,Computer Science,2013,1223,5,1,4,0.28,28,Medium-Low Digitalization
9784,91,Clarke,Computer Science,2013,1224,9,0,9,0.04,4,Low Digitalization
9792,91,Clarke,Computer Science,2013,1225,13,3,10,0.24,24,Medium-Low Digitalization
9800,92,Ova,Computer Science,2013,1226,11,1,10,0.07,7,Low Digitalization
9808,92,Ova,Computer Science,2013,1227,12,6,6,0.48,48,Medium-Low Digitalization
9816,92,Ova,Computer Science,2013,1228,8,1,7,0.15,15,Low Digitalization
9824,92,Ova,Computer Science,2013,1229,24,7,17,0.29,28,Medium-Low Digitalization
9832,92,Ova,Computer Science,2013,1230,35,14,21,0.4,40,Medium-Low Digitalization
9840,92,Ova,Computer Science,2013,1231,46,13,33,0.29,28,Medium-Low Digitalization
9848,92,Ova,Computer Science,2013,1232,33,13,20,0.4,40,Medium-Low Digitalization
9856,92,Ova,Computer Science,2013,1233,9,4,5,0.47,47,Medium-Low Digitalization
9864,92,Ova,Computer Science,2013,1234,14,1,13,0.04,4,Low Digitalization
9872,92,Ova,Computer Science,2013,1235,15,2,13,0.14,14,Low Digitalization
9880,92,Ova,Computer Science,2013,1236,53,6,47,0.12,12,Low Digitalization
9888,92,Ova,Computer Science,2013,1237,6,1,5,0.24,24,Medium-Low Digitalization
9896,92,Ova,Computer Science,2013,1238,26,9,17,0.36,36,Medium-Low Digitalization
9904,92,Ova,Computer Science,2013,1239,5,0,5,0.08,8,Low Digitalization
9912,92,Ova,Computer Science,2013,1240,25,8,16,0.34,34,Medium-Low Digitalization
9920,92,Ova,Computer Science,2013,1241,26,10,16,0.4,40,Medium-Low Digitalization
9928,92,Ova,Computer Science,2013,1242,6,2,4,0.33,33,Medium-Low Digitalization
9936,92,Ova,Computer Science,2013,1243,33,1,32,0.02,2,Low Digitalization
9944,93,Coletta,Computer Science,2013,1244,16,5,11,0.33,33,Medium-Low Digitalization
9952,93,Coletta,Computer Science,2013,1245,24,6,18,0.27,27,Medium-Low Digitalization
9960,93,Coletta,Computer Science,2013,1246,26,6,20,0.25,25,Medium-Low Digitalization
9968,93,Coletta,Computer Science,2013,1247,9,3,6,0.34,34,Medium-Low Digitalization
9976,93,Coletta,Computer Science,2013,1248,17,2,15,0.09,9,Low Digitalization
9984,93,Coletta,Computer Science,2013,1249,29,12,17,0.42,42,Medium-Low Digitalization
9992,93,Coletta,Computer Science,2013,1250,24,2,22,0.08,8,Low Digitalization
10000,93,Coletta,Computer Science,2013,1251,36,11,25,0.3,30,Medium-Low Digitalization
10008,93,Coletta,Computer Science,2013,1252,26,7,19,0.27,27,Medium-Low Digitalization
10016,93,Coletta,Computer Science,2013,1253,5,2,3,0.46,46,Medium-Low Digitalization
10024,93,Coletta,Computer Science,2013,1254,15,6,9,0.42,42,Medium-Low Digitalization
10032,93,Coletta,Computer Science,2013,1255,15,5,10,0.33,33,Medium-Low Digitalization
10040,93,Coletta,Computer Science,2013,1256,12,3,9,0.21,21,Medium-Low Digitalization
10048,93,Coletta,Computer Science,2013,1257,32,7,25,0.23,23,Medium-Low Digitalization
10056,93,Coletta,Computer Science,2013,1258,36,7,29,0.19,19,Low Digitalization
10064,93,Coletta,Computer Science,2013,1259,11,4,7,0.35,35,Medium-Low Digitalization
10072,93,Coletta,Computer Science,2013,1260,18,7,11,0.41,41,Medium-Low Digitalization
10080,93,Coletta,Computer Science,2013,1261,36,6,30,0.18,18,Low Digitalization
10088,94,Yesenia,Computer Science,2013,1262,35,1,34,0.02,2,Low Digitalization
10096,94,Yesenia,Computer Science,2013,1263,15,2,13,0.13,13,Low Digitalization
10104,94,Yesenia,Computer Science,2013,1264,14,7,7,0.47,47,Medium-Low Digitalization
10112,94,Yesenia,Computer Science,2013,1265,35,10,24,0.3,30,Medium-Low Digitalization
10120,94,Yesenia,Computer Science,2013,1266,28,13,15,0.45,45,Medium-Low Digitalization
10128,94,Yesenia,Computer Science,2013,1267,21,9,12,0.42,42,Medium-Low Digitalization
10136,94,Yesenia,Computer Science,2013,1268,7,3,4,0.38,38,Medium-Low Digitalization
10144,94,Yesenia,Computer Science,2013,1269,14,3,11,0.23,23,Medium-Low Digitalization
10152,94,Yesenia,Computer Science,2013,1270,17,4,13,0.24,24,Medium-Low Digitalization
10160,95,Brigitte,Computer Science,2013,1271,20,9,11,0.45,45,Medium-Low Digitalization
10168,95,Brigitte,Computer Science,2013,1272,17,8,9,0.46,46,Medium-Low Digitalization
10176,95,Brigitte,Computer Science,2013,1273,28,3,25,0.1,10,Low Digitalization
10184,95,Brigitte,Computer Science,2013,1274,6,1,5,0.2,20,Low Digitalization
10192,95,Brigitte,Computer Science,2013,1275,17,2,15,0.12,12,Low Digitalization
10200,95,Brigitte,Computer Science,2013,1276,22,9,13,0.4,40,Medium-Low Digitalization
10208,95,Brigitte,Computer Science,2013,1277,34,9,25,0.26,26,Medium-Low Digitalization
10216,95,Brigitte,Computer Science,2013,1278,38,13,25,0.34,34,Medium-Low Digitalization
10224,95,Brigitte,Computer Science,2013,1279,9,1,8,0.06,6,Low Digitalization
10232,96,Opha,Computer Science,2013,1280,33,1,32,0.03,3,Low Digitalization
10240,96,Opha,Computer Science,2013,1281,9,3,6,0.32,32,Medium-Low Digitalization
10248,96,Opha,Computer Science,2013,1282,13,5,8,0.4,40,Medium-Low Digitalization
10256,96,Opha,Computer Science,2013,1283,14,2,12,0.15,15,Low Digitalization
10264,96,Opha,Computer Science,2013,1284,29,3,26,0.12,12,Low Digitalization
10272,96,Opha,Computer Science,2013,1285,13,3,10,0.2,20,Low Digitalization
10280,96,Opha,Computer Science,2013,1286,57,7,50,0.13,13,Low Digitalization
10288,96,Opha,Computer Science,2013,1287,6,1,5,0.2,20,Low Digitalization
10296,96,Opha,Computer Science,2013,1288,25,8,18,0.3,30,Medium-Low Digitalization
10304,97,Abram,Computer Science,2013,1289,15,4,10,0.3,30,Medium-Low Digitalization
10312,97,Abram,Computer Science,2013,1290,5,1,4,0.29,28,Medium-Low Digitalization
10320,97,Abram,Computer Science,2013,1291,6,1,5,0.1,10,Low Digitalization
10328,97,Abram,Computer Science,2013,1292,9,2,7,0.19,19,Low Digitalization
10336,97,Abram,Computer Science,2013,1293,27,5,22,0.19,19,Low Digitalization
10344,97,Abram,Computer Science,2013,1294,7,2,5,0.23,23,Medium-Low Digitalization
10352,97,Abram,Computer Science,2013,1295,26,3,23,0.13,13,Low Digitalization
10360,97,Abram,Computer Science,2013,1296,39,2,37,0.06,6,Low Digitalization
10368,97,Abram,Computer Science,2013,1297,40,10,30,0.25,25,Medium-Low Digitalization
10376,97,Abram,Computer Science,2013,1298,9,4,5,0.41,41,Medium-Low Digitalization
10384,97,Abram,Computer Science,2013,1299,27,8,19,0.29,28,Medium-Low Digitalization
10392,97,Abram,Computer Science,2013,1300,28,1,27,0.02,2,Low Digitalization
10400,97,Abram,Computer Science,2013,1301,37,8,29,0.21,21,Medium-Low Digitalization
10408,97,Abram,Computer Science,2013,1302,19,5,14,0.24,24,Medium-Low Digitalization
10416,97,Abram,Computer Science,2013,1303,60,26,34,0.44,44,Medium-Low Digitalization
10424,97,Abram,Computer Science,2013,1304,29,6,23,0.21,21,Medium-Low Digitalization
10432,98,Ella,Computer Science,2013,1305,38,5,33,0.12,12,Low Digitalization
10440,98,Ella,Computer Science,2013,1306,9,3,6,0.34,34,Medium-Low Digitalization
10448,98,Ella,Computer Science,2013,1307,15,1,14,0.06,6,Low Digitalization
10456,98,Ella,Computer Science,2013,1308,15,2,13,0.15,15,Low Digitalization
10464,98,Ella,Computer Science,2013,1309,10,2,8,0.24,24,Medium-Low Digitalization
10472,98,Ella,Computer Science,2013,1310,47,22,25,0.47,47,Medium-Low Digitalization
10480,98,Ella,Computer Science,2013,1311,22,7,15,0.34,34,Medium-Low Digitalization
10488,98,Ella,Computer Science,2013,1312,5,1,4,0.28,28,Medium-Low Digitalization
10496,98,Ella,Computer Science,2013,1313,35,12,23,0.35,35,Medium-Low Digitalization
10504,98,Ella,Computer Science,2013,1314,39,2,37,0.05,5,Low Digitalization
10512,98,Ella,Computer Science,2013,1315,7,2,5,0.29,28,Medium-Low Digitalization
10520,98,Ella,Computer Science,2013,1316,8,4,4,0.49,49,Medium-Low Digitalization
10528,98,Ella,Computer Science,2013,1317,54,9,45,0.17,17,Low Digitalization
10536,98,Ella,Computer Science,2013,1318,24,6,18,0.27,27,Medium-Low Digitalization
10544,98,Ella,Computer Science,2013,1319,20,8,12,0.4,40,Medium-Low Digitalization
10552,98,Ella,Computer Science,2013,1320,21,4,17,0.21,21,Medium-Low Digitalization
10560,99,Cameron,Computer Science,2013,1321,32,1,31,0.02,2,Low Digitalization
10568,99,Cameron,Computer Science,2013,1322,10,1,9,0.11,11,Low Digitalization
10576,99,Cameron,Computer Science,2013,1323,8,3,5,0.36,36,Medium-Low Digitalization
10584,99,Cameron,Computer Science,2013,1324,11,2,9,0.16,16,Low Digitalization
10592,99,Cameron,Computer Science,2013,1325,39,13,26,0.33,33,Medium-Low Digitalization
10600,99,Cameron,Computer Science,2013,1326,32,15,17,0.48,48,Medium-Low Digitalization
10608,99,Cameron,Computer Science,2013,1327,58,28,30,0.49,49,Medium-Low Digitalization
10616,100,Jazlyn,Mathematics,2013,1328,22,7,15,0.33,33,Medium-Low Digitalization
10624,100,Jazlyn,Mathematics,2013,1329,19,1,18,0.04,4,Low Digitalization
10632,100,Jazlyn,Mathematics,2013,1330,11,5,6,0.49,49,Medium-Low Digitalization
10640,100,Jazlyn,Mathematics,2013,1331,50,22,28,0.45,45,Medium-Low Digitalization
10648,100,Jazlyn,Mathematics,2013,1332,20,0,20,0.02,2,Low Digitalization
10656,100,Jazlyn,Mathematics,2013,1333,36,5,31,0.14,14,Low Digitalization
10664,100,Jazlyn,Mathematics,2013,1334,11,2,9,0.22,22,Medium-Low Digitalization
10672,100,Jazlyn,Mathematics,2013,1335,19,9,10,0.45,45,Medium-Low Digitalization
10680,100,Jazlyn,Mathematics,2013,1336,53,17,36,0.33,33,Medium-Low Digitalization
10688,100,Jazlyn,Mathematics,2013,1337,15,1,14,0.07,7,Low Digitalization
10696,100,Jazlyn,Mathematics,2013,1338,32,13,19,0.42,42,Medium-Low Digitalization
10704,100,Jazlyn,Mathematics,2013,1339,15,4,11,0.28,28,Medium-Low Digitalization
10712,100,Jazlyn,Mathematics,2013,1340,23,4,19,0.19,19,Low Digitalization
10720,100,Jazlyn,Mathematics,2013,1341,15,4,11,0.25,25,Medium-Low Digitalization
10728,100,Jazlyn,Mathematics,2013,1342,10,1,9,0.07,7,Low Digitalization
10736,100,Jazlyn,Mathematics,2013,1343,31,14,17,0.45,45,Medium-Low Digitalization
10744,101,Shara,Mathematics,2013,1344,50,5,45,0.1,10,Low Digitalization
10752,101,Shara,Mathematics,2013,1345,60,22,38,0.37,37,Medium-Low Digitalization
10760,101,Shara,Mathematics,2013,1346,7,2,5,0.27,27,Medium-Low Digitalization
10768,101,Shara,Mathematics,2013,1347,57,13,44,0.23,23,Medium-Low Digitalization
10776,101,Shara,Mathematics,2013,1348,21,7,14,0.35,35,Medium-Low Digitalization
10784,102,Leonor,Mathematics,2013,1349,10,3,7,0.27,27,Medium-Low Digitalization
10792,102,Leonor,Mathematics,2013,1350,33,15,18,0.44,44,Medium-Low Digitalization
10800,102,Leonor,Mathematics,2013,1351,5,1,4,0.14,14,Low Digitalization
10808,102,Leonor,Mathematics,2013,1352,9,3,6,0.3,30,Medium-Low Digitalization
10816,102,Leonor,Mathematics,2013,1353,40,17,23,0.43,43,Medium-Low Digitalization
10824,102,Leonor,Mathematics,2013,1354,5,0,5,0.02,2,Low Digitalization
10832,102,Leonor,Mathematics,2013,1355,11,3,8,0.3,30,Medium-Low Digitalization
10840,102,Leonor,Mathematics,2013,1356,7,1,6,0.17,17,Low Digitalization
10848,102,Leonor,Mathematics,2013,1357,14,2,12,0.15,15,Low Digitalization
10856,102,Leonor,Mathematics,2013,1358,10,4,6,0.42,42,Medium-Low Digitalization
10864,102,Leonor,Mathematics,2013,1359,21,8,13,0.36,36,Medium-Low Digitalization
10872,102,Leonor,Mathematics,2013,1360,34,2,32,0.07,7,Low Digitalization
10880,103,Issac,Mathematics,2013,1361,25,12,13,0.47,47,Medium-Low Digitalization
10888,103,Issac,Mathematics,2013,1362,22,4,18,0.2,20,Low Digitalization
10896,103,Issac,Mathematics,2013,1363,31,13,18,0.43,43,Medium-Low Digitalization
10904,103,Issac,Mathematics,2013,1364,8,4,4,0.49,49,Medium-Low Digitalization
10912,103,Issac,Mathematics,2013,1365,15,7,8,0.44,44,Medium-Low Digitalization
10920,103,Issac,Mathematics,2013,1366,36,17,19,0.46,46,Medium-Low Digitalization
10928,103,Issac,Mathematics,2013,1367,29,0,29,0.01,1,Low Digitalization
10936,103,Issac,Mathematics,2013,1368,13,5,8,0.37,37,Medium-Low Digitalization
10944,103,Issac,Mathematics,2013,1369,32,10,22,0.3,30,Medium-Low Digitalization
10952,103,Issac,Mathematics,2013,1370,21,5,16,0.24,24,Medium-Low Digitalization
10960,103,Issac,Mathematics,2013,1371,33,7,26,0.2,20,Low Digitalization
10968,103,Issac,Mathematics,2013,1372,26,2,24,0.09,9,Low Digitalization
10976,103,Issac,Mathematics,2013,1373,47,4,43,0.08,8,Low Digitalization
10984,103,Issac,Mathematics,2013,1374,32,4,28,0.13,13,Low Digitalization
10992,104,Arlena,Mathematics,2013,1375,44,10,34,0.23,23,Medium-Low Digitalization
11000,104,Arlena,Mathematics,2013,1376,38,7,31,0.19,19,Low Digitalization
11008,104,Arlena,Mathematics,2013,1377,40,17,23,0.43,43,Medium-Low Digitalization
11016,104,Arlena,Mathematics,2013,1378,14,1,13,0.08,8,Low Digitalization
11024,104,Arlena,Mathematics,2013,1379,31,1,30,0.02,2,Low Digitalization
11032,104,Arlena,Mathematics,2013,1380,7,3,4,0.37,37,Medium-Low Digitalization
11040,104,Arlena,Mathematics,2013,1381,13,3,10,0.2,20,Low Digitalization
11048,104,Arlena,Mathematics,2013,1382,7,2,5,0.26,26,Medium-Low Digitalization
11056,104,Arlena,Mathematics,2013,1383,34,2,32,0.07,7,Low Digitalization
11064,104,Arlena,Mathematics,2013,1384,56,4,52,0.07,7,Low Digitalization
11072,104,Arlena,Mathematics,2013,1385,25,6,18,0.26,26,Medium-Low Digitalization
11080,104,Arlena,Mathematics,2013,1386,27,13,14,0.49,49,Medium-Low Digitalization
11088,104,Arlena,Mathematics,2013,1387,8,1,7,0.16,16,Low Digitalization
11096,104,Arlena,Mathematics,2013,1388,8,0,8,0.02,2,Low Digitalization
11104,104,Arlena,Mathematics,2013,1389,11,3,8,0.31,31,Medium-Low Digitalization
11112,104,Arlena,Mathematics,2013,1390,21,10,11,0.46,46,Medium-Low Digitalization
11120,105,Dionte,Mathematics,2013,1391,34,6,28,0.18,18,Low Digitalization
11128,105,Dionte,Mathematics,2013,1392,7,1,6,0.15,15,Low Digitalization
11136,105,Dionte,Mathematics,2013,1393,16,5,11,0.31,31,Medium-Low Digitalization
11144,105,Dionte,Mathematics,2013,1394,38,1,37,0.02,2,Low Digitalization
11152,105,Dionte,Mathematics,2013,1395,8,4,4,0.44,44,Medium-Low Digitalization
11160,105,Dionte,Mathematics,2013,1396,13,6,7,0.43,43,Medium-Low Digitalization
11168,105,Dionte,Mathematics,2013,1397,15,5,10,0.31,31,Medium-Low Digitalization
11176,105,Dionte,Mathematics,2013,1398,11,2,9,0.19,19,Low Digitalization
11184,105,Dionte,Mathematics,2013,1399,29,2,27,0.06,6,Low Digitalization
11192,105,Dionte,Mathematics,2013,1400,9,2,7,0.19,19,Low Digitalization
11200,105,Dionte,Mathematics,2013,1401,16,0,16,0.0,0,Low Digitalization
11208,106,Shaylee,Mathematics,2013,1402,34,17,17,0.49,49,Medium-Low Digitalization
11216,106,Shaylee,Mathematics,2013,1403,26,12,14,0.47,47,Medium-Low Digitalization
11224,106,Shaylee,Mathematics,2013,1404,22,11,11,0.49,49,Medium-Low Digitalization
11232,106,Shaylee,Mathematics,2013,1405,8,1,7,0.08,8,Low Digitalization
11240,106,Shaylee,Mathematics,2013,1406,11,5,6,0.48,48,Medium-Low Digitalization
11248,106,Shaylee,Mathematics,2013,1407,9,3,6,0.36,36,Medium-Low Digitalization
11256,106,Shaylee,Mathematics,2013,1408,13,4,9,0.3,30,Medium-Low Digitalization
11264,106,Shaylee,Mathematics,2013,1409,15,0,15,0.03,3,Low Digitalization
11272,106,Shaylee,Mathematics,2013,1410,39,4,35,0.09,9,Low Digitalization
11280,106,Shaylee,Mathematics,2013,1411,14,5,9,0.37,37,Medium-Low Digitalization
11288,107,Stasia,Mathematics,2013,1412,15,4,10,0.3,30,Medium-Low Digitalization
11296,107,Stasia,Mathematics,2013,1413,7,3,4,0.44,44,Medium-Low Digitalization
11304,107,Stasia,Mathematics,2013,1414,24,10,14,0.43,43,Medium-Low Digitalization
11312,107,Stasia,Mathematics,2013,1415,5,0,5,0.06,6,Low Digitalization
11320,107,Stasia,Mathematics,2013,1416,28,6,22,0.22,22,Medium-Low Digitalization
11328,107,Stasia,Mathematics,2013,1417,10,2,8,0.24,24,Medium-Low Digitalization
11336,107,Stasia,Mathematics,2013,1418,33,3,30,0.1,10,Low Digitalization
11344,107,Stasia,Mathematics,2013,1419,35,17,18,0.49,49,Medium-Low Digitalization
11352,107,Stasia,Mathematics,2013,1420,5,2,3,0.38,38,Medium-Low Digitalization
11360,107,Stasia,Mathematics,2013,1421,35,16,19,0.45,45,Medium-Low Digitalization
11368,107,Stasia,Mathematics,2013,1422,6,2,4,0.29,28,Medium-Low Digitalization
11376,107,Stasia,Mathematics,2013,1423,32,7,25,0.21,21,Medium-Low Digitalization
11384,107,Stasia,Mathematics,2013,1424,19,5,14,0.27,27,Medium-Low Digitalization
11392,107,Stasia,Mathematics,2013,1425,20,4,16,0.2,20,Low Digitalization
11400,107,Stasia,Mathematics,2013,1426,9,4,5,0.44,44,Medium-Low Digitalization
11408,107,Stasia,Mathematics,2013,1427,50,4,46,0.07,7,Low Digitalization
11416,107,Stasia,Mathematics,2013,1428,14,2,12,0.16,16,Low Digitalization
11424,107,Stasia,Mathematics,2013,1429,22,3,19,0.14,14,Low Digitalization
11432,108,Hall,Mathematics,2013,1430,24,5,19,0.22,22,Medium-Low Digitalization
11440,108,Hall,Mathematics,2013,1431,12,5,7,0.43,43,Medium-Low Digitalization
