,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
8754,81,Alessandra,Art,2015,1095,15,0,15,0.01,1,Low Digitalization
8762,81,Alessandra,Art,2015,1096,17,2,15,0.13,12,Low Digitalization
8770,81,Alessandra,Art,2015,1097,33,19,14,0.58,57,Medium-High Digitalization
8778,81,Alessandra,Art,2015,1098,31,14,17,0.44,43,Medium-Low Digitalization
8786,81,Alessandra,Art,2015,1099,10,1,9,0.06,6,Low Digitalization
8794,81,Alessandra,Art,2015,1100,28,9,19,0.31,30,Medium-Low Digitalization
8802,81,Alessandra,Art,2015,1101,39,29,10,0.74,74,Medium-High Digitalization
8810,81,Alessandra,Art,2015,1102,50,19,31,0.37,37,Medium-Low Digitalization
8818,81,Alessandra,Art,2015,1103,8,4,4,0.45,45,Medium-Low Digitalization
8826,81,Alessandra,Art,2015,1104,11,2,9,0.21,20,Low Digitalization
8834,81,Alessandra,Art,2015,1105,6,2,4,0.31,31,Medium-Low Digitalization
8842,81,Alessandra,Art,2015,1106,14,6,8,0.46,46,Medium-Low Digitalization
8850,81,Alessandra,Art,2015,1107,23,5,18,0.2,19,Low Digitalization
8858,81,Alessandra,Art,2015,1108,8,3,5,0.33,32,Medium-Low Digitalization
8866,82,Spenser,Art,2015,1109,13,0,13,0.01,1,Low Digitalization
8874,82,Spenser,Art,2015,1110,8,4,4,0.55,55,Medium-High Digitalization
8882,82,Spenser,Art,2015,1111,23,12,11,0.53,52,Medium-High Digitalization
8890,82,Spenser,Art,2015,1112,35,2,33,0.06,6,Low Digitalization
8898,82,Spenser,Art,2015,1113,28,16,12,0.56,55,Medium-High Digitalization
8906,82,Spenser,Art,2015,1114,34,4,30,0.13,12,Low Digitalization
8914,82,Spenser,Art,2015,1115,7,1,6,0.16,16,Low Digitalization
8922,82,Spenser,Art,2015,1116,25,6,19,0.22,22,Medium-Low Digitalization
8930,82,Spenser,Art,2015,1117,21,9,12,0.44,43,Medium-Low Digitalization
8938,82,Spenser,Art,2015,1118,7,4,3,0.5,50,Medium-Low Digitalization
8946,82,Spenser,Art,2015,1119,22,6,16,0.29,28,Medium-Low Digitalization
8954,82,Spenser,Art,2015,1120,14,5,9,0.37,36,Medium-Low Digitalization
8962,82,Spenser,Art,2015,1121,22,5,17,0.21,20,Low Digitalization
8970,82,Spenser,Art,2015,1122,28,4,24,0.13,13,Low Digitalization
8978,82,Spenser,Art,2015,1123,23,4,19,0.17,16,Low Digitalization
8986,82,Spenser,Art,2015,1124,26,11,15,0.41,40,Medium-Low Digitalization
8994,82,Spenser,Art,2015,1125,8,1,7,0.13,12,Low Digitalization
9002,82,Spenser,Art,2015,1126,9,5,4,0.56,55,Medium-High Digitalization
9010,82,Spenser,Art,2015,1127,15,1,14,0.05,4,Low Digitalization
9018,83,Corinne,Art,2015,1128,53,21,32,0.4,39,Medium-Low Digitalization
9026,83,Corinne,Art,2015,1129,13,3,10,0.19,19,Low Digitalization
9034,83,Corinne,Art,2015,1130,28,1,27,0.02,2,Low Digitalization
9042,83,Corinne,Art,2015,1131,5,1,4,0.12,11,Low Digitalization
9050,83,Corinne,Art,2015,1132,13,1,12,0.07,7,Low Digitalization
9058,83,Corinne,Art,2015,1133,50,8,42,0.16,15,Low Digitalization
9066,83,Corinne,Art,2015,1134,12,3,9,0.28,28,Medium-Low Digitalization
9074,83,Corinne,Art,2015,1135,12,6,6,0.46,46,Medium-Low Digitalization
9082,84,Alia,Economy,2015,1136,8,4,4,0.51,51,Medium-High Digitalization
9090,84,Alia,Economy,2015,1137,9,5,4,0.6,59,Medium-High Digitalization
9098,84,Alia,Economy,2015,1138,29,7,22,0.23,22,Medium-Low Digitalization
9106,84,Alia,Economy,2015,1139,30,13,17,0.43,43,Medium-Low Digitalization
9114,84,Alia,Economy,2015,1140,20,12,8,0.6,60,Medium-High Digitalization
9122,84,Alia,Economy,2015,1141,12,4,8,0.37,37,Medium-Low Digitalization
9130,84,Alia,Economy,2015,1142,38,11,27,0.29,28,Medium-Low Digitalization
9138,84,Alia,Economy,2015,1143,40,10,30,0.24,23,Medium-Low Digitalization
9146,84,Alia,Economy,2015,1144,32,22,10,0.68,68,Medium-High Digitalization
9154,84,Alia,Economy,2015,1145,7,4,3,0.57,56,Medium-High Digitalization
9162,84,Alia,Economy,2015,1146,43,5,38,0.11,10,Low Digitalization
9170,84,Alia,Economy,2015,1147,35,5,30,0.15,15,Low Digitalization
9178,84,Alia,Economy,2015,1148,27,5,22,0.19,18,Low Digitalization
9186,84,Alia,Economy,2015,1149,32,20,12,0.62,61,Medium-High Digitalization
9194,84,Alia,Economy,2015,1150,12,8,4,0.69,68,Medium-High Digitalization
9202,85,Erastus,Economy,2015,1151,6,3,3,0.48,48,Medium-Low Digitalization
9210,85,Erastus,Economy,2015,1152,15,5,10,0.32,31,Medium-Low Digitalization
9218,85,Erastus,Economy,2015,1153,18,3,15,0.14,14,Low Digitalization
9226,85,Erastus,Economy,2015,1154,6,3,3,0.54,53,Medium-High Digitalization
9234,85,Erastus,Economy,2015,1155,19,5,14,0.25,25,Medium-Low Digitalization
9242,85,Erastus,Economy,2015,1156,23,0,23,0.01,1,Low Digitalization
9250,85,Erastus,Economy,2015,1157,27,3,24,0.1,9,Low Digitalization
9258,85,Erastus,Economy,2015,1158,34,10,24,0.3,30,Medium-Low Digitalization
9266,85,Erastus,Economy,2015,1159,30,16,14,0.52,51,Medium-High Digitalization
9274,85,Erastus,Economy,2015,1160,48,5,43,0.11,11,Low Digitalization
9282,85,Erastus,Economy,2015,1161,29,15,14,0.51,51,Medium-High Digitalization
9290,85,Erastus,Economy,2015,1162,23,10,13,0.43,43,Medium-Low Digitalization
9298,85,Erastus,Economy,2015,1163,15,5,10,0.35,35,Medium-Low Digitalization
9306,85,Erastus,Economy,2015,1164,31,22,9,0.7,70,Medium-High Digitalization
9314,85,Erastus,Economy,2015,1165,6,2,4,0.33,33,Medium-Low Digitalization
9322,85,Erastus,Economy,2015,1166,12,4,8,0.37,37,Medium-Low Digitalization
9330,85,Erastus,Economy,2015,1167,31,17,14,0.55,55,Medium-High Digitalization
9338,86,Fumiko,Economy,2015,1168,7,4,3,0.5,50,Medium-Low Digitalization
9346,86,Fumiko,Economy,2015,1169,8,6,2,0.7,69,Medium-High Digitalization
9354,86,Fumiko,Economy,2015,1170,14,6,8,0.4,40,Medium-Low Digitalization
9362,86,Fumiko,Economy,2015,1171,30,3,27,0.09,8,Low Digitalization
9370,86,Fumiko,Economy,2015,1172,29,3,26,0.1,9,Low Digitalization
9378,86,Fumiko,Economy,2015,1173,40,4,36,0.09,9,Low Digitalization
9386,86,Fumiko,Economy,2015,1174,46,20,26,0.44,44,Medium-Low Digitalization
9394,86,Fumiko,Economy,2015,1175,12,4,8,0.32,32,Medium-Low Digitalization
9402,87,Kanesha,Economy,2015,1176,33,4,29,0.11,10,Low Digitalization
9410,87,Kanesha,Economy,2015,1177,15,7,8,0.46,46,Medium-Low Digitalization
9418,87,Kanesha,Economy,2015,1178,19,2,17,0.09,9,Low Digitalization
9426,87,Kanesha,Economy,2015,1179,9,5,4,0.58,58,Medium-High Digitalization
9434,87,Kanesha,Economy,2015,1180,47,24,23,0.5,50,Medium-Low Digitalization
9442,87,Kanesha,Economy,2015,1181,6,2,4,0.29,28,Medium-Low Digitalization
9450,87,Kanesha,Economy,2015,1182,10,5,5,0.51,51,Medium-High Digitalization
9458,87,Kanesha,Economy,2015,1183,35,14,21,0.39,39,Medium-Low Digitalization
9466,87,Kanesha,Economy,2015,1184,11,4,7,0.34,33,Medium-Low Digitalization
9474,88,Urban,Economy,2015,1185,11,6,5,0.59,59,Medium-High Digitalization
9482,88,Urban,Economy,2015,1186,12,0,12,0.01,1,Low Digitalization
9490,88,Urban,Economy,2015,1187,40,16,24,0.39,39,Medium-Low Digitalization
9498,88,Urban,Economy,2015,1188,28,2,26,0.08,8,Low Digitalization
9506,88,Urban,Economy,2015,1189,27,8,19,0.28,28,Medium-Low Digitalization
9514,88,Urban,Economy,2015,1190,14,1,13,0.05,4,Low Digitalization
9522,88,Urban,Economy,2015,1191,40,5,35,0.12,12,Low Digitalization
9530,88,Urban,Economy,2015,1192,19,1,18,0.06,5,Low Digitalization
9538,89,Dominic,Economy,2015,1193,14,7,7,0.5,49,Medium-Low Digitalization
9546,89,Dominic,Economy,2015,1194,16,8,8,0.47,47,Medium-Low Digitalization
9554,89,Dominic,Economy,2015,1195,20,8,12,0.41,40,Medium-Low Digitalization
9562,89,Dominic,Economy,2015,1196,54,17,37,0.32,31,Medium-Low Digitalization
9570,89,Dominic,Economy,2015,1197,24,10,14,0.42,41,Medium-Low Digitalization
9578,89,Dominic,Economy,2015,1198,15,6,9,0.43,43,Medium-Low Digitalization
9586,89,Dominic,Economy,2015,1199,27,3,24,0.09,9,Low Digitalization
9594,89,Dominic,Economy,2015,1200,19,11,8,0.58,58,Medium-High Digitalization
9602,90,Coraima,Economy,2015,1201,22,9,13,0.42,42,Medium-Low Digitalization
9610,90,Coraima,Economy,2015,1202,31,14,17,0.46,46,Medium-Low Digitalization
9618,90,Coraima,Economy,2015,1203,16,9,7,0.55,55,Medium-High Digitalization
9626,90,Coraima,Economy,2015,1204,60,13,47,0.22,22,Medium-Low Digitalization
9634,90,Coraima,Economy,2015,1205,17,0,17,0.0,0,Low Digitalization
9642,90,Coraima,Economy,2015,1206,12,7,5,0.58,58,Medium-High Digitalization
9650,90,Coraima,Economy,2015,1207,37,1,36,0.03,3,Low Digitalization
9658,90,Coraima,Economy,2015,1208,17,6,11,0.33,33,Medium-Low Digitalization
9666,90,Coraima,Economy,2015,1209,9,2,7,0.25,24,Medium-Low Digitalization
9674,90,Coraima,Economy,2015,1210,39,12,27,0.3,30,Medium-Low Digitalization
9682,90,Coraima,Economy,2015,1211,44,18,26,0.41,41,Medium-Low Digitalization
9690,90,Coraima,Economy,2015,1212,23,5,18,0.22,21,Medium-Low Digitalization
9698,90,Coraima,Economy,2015,1213,9,2,7,0.2,19,Low Digitalization
9706,90,Coraima,Economy,2015,1214,50,34,16,0.69,68,Medium-High Digitalization
9714,91,Knute,Computer Science,2015,1215,47,20,27,0.42,42,Medium-Low Digitalization
9722,91,Knute,Computer Science,2015,1216,11,3,8,0.28,27,Medium-Low Digitalization
9730,91,Knute,Computer Science,2015,1217,32,24,8,0.74,73,Medium-High Digitalization
9738,91,Knute,Computer Science,2015,1218,9,4,5,0.5,49,Medium-Low Digitalization
9746,91,Knute,Computer Science,2015,1219,34,6,28,0.18,18,Low Digitalization
9754,91,Knute,Computer Science,2015,1220,33,7,26,0.22,22,Medium-Low Digitalization
9762,91,Knute,Computer Science,2015,1221,7,5,2,0.77,76,Medium-High Digitalization
9770,91,Knute,Computer Science,2015,1222,49,26,23,0.52,52,Medium-High Digitalization
9778,91,Knute,Computer Science,2015,1223,28,7,21,0.24,24,Medium-Low Digitalization
9786,91,Knute,Computer Science,2015,1224,51,16,35,0.32,31,Medium-Low Digitalization
9794,91,Knute,Computer Science,2015,1225,15,9,6,0.59,58,Medium-High Digitalization
9802,91,Knute,Computer Science,2015,1226,30,18,12,0.61,61,Medium-High Digitalization
9810,91,Knute,Computer Science,2015,1227,5,0,5,0.05,5,Low Digitalization
9818,91,Knute,Computer Science,2015,1228,37,10,27,0.28,27,Medium-Low Digitalization
9826,92,Ferman,Computer Science,2015,1229,31,10,21,0.34,33,Medium-Low Digitalization
9834,92,Ferman,Computer Science,2015,1230,13,5,8,0.36,35,Medium-Low Digitalization
9842,92,Ferman,Computer Science,2015,1231,8,5,3,0.63,62,Medium-High Digitalization
9850,92,Ferman,Computer Science,2015,1232,31,14,17,0.44,43,Medium-Low Digitalization
9858,92,Ferman,Computer Science,2015,1233,8,4,4,0.48,48,Medium-Low Digitalization
9866,92,Ferman,Computer Science,2015,1234,14,1,13,0.11,10,Low Digitalization
9874,92,Ferman,Computer Science,2015,1235,31,13,18,0.42,41,Medium-Low Digitalization
9882,92,Ferman,Computer Science,2015,1236,22,12,10,0.55,55,Medium-High Digitalization
9890,92,Ferman,Computer Science,2015,1237,13,7,6,0.51,50,Medium-Low Digitalization
9898,92,Ferman,Computer Science,2015,1238,8,2,6,0.19,18,Low Digitalization
9906,92,Ferman,Computer Science,2015,1239,21,13,8,0.63,63,Medium-High Digitalization
9914,92,Ferman,Computer Science,2015,1240,28,15,13,0.53,53,Medium-High Digitalization
9922,92,Ferman,Computer Science,2015,1241,17,8,9,0.48,47,Medium-Low Digitalization
9930,92,Ferman,Computer Science,2015,1242,16,1,15,0.05,5,Low Digitalization
9938,92,Ferman,Computer Science,2015,1243,34,3,31,0.08,8,Low Digitalization
9946,92,Ferman,Computer Science,2015,1244,31,2,29,0.07,6,Low Digitalization
9954,92,Ferman,Computer Science,2015,1245,14,9,5,0.66,65,Medium-High Digitalization
9962,92,Ferman,Computer Science,2015,1246,15,2,13,0.1,10,Low Digitalization
9970,92,Ferman,Computer Science,2015,1247,5,3,2,0.66,65,Medium-High Digitalization
9978,92,Ferman,Computer Science,2015,1248,21,13,8,0.61,60,Medium-High Digitalization
9986,93,Johan,Computer Science,2015,1249,7,3,4,0.41,41,Medium-Low Digitalization
9994,93,Johan,Computer Science,2015,1250,33,16,17,0.48,47,Medium-Low Digitalization
10002,93,Johan,Computer Science,2015,1251,11,7,4,0.62,62,Medium-High Digitalization
10010,93,Johan,Computer Science,2015,1252,29,13,16,0.44,44,Medium-Low Digitalization
10018,93,Johan,Computer Science,2015,1253,30,6,24,0.19,19,Low Digitalization
10026,93,Johan,Computer Science,2015,1254,54,31,23,0.58,58,Medium-High Digitalization
10034,93,Johan,Computer Science,2015,1255,21,8,13,0.39,39,Medium-Low Digitalization
10042,94,Infant,Computer Science,2015,1256,25,13,12,0.53,52,Medium-High Digitalization
10050,94,Infant,Computer Science,2015,1257,29,7,22,0.26,25,Medium-Low Digitalization
10058,94,Infant,Computer Science,2015,1258,20,2,18,0.11,11,Low Digitalization
10066,94,Infant,Computer Science,2015,1259,53,30,23,0.57,57,Medium-High Digitalization
10074,94,Infant,Computer Science,2015,1260,19,10,9,0.55,55,Medium-High Digitalization
10082,94,Infant,Computer Science,2015,1261,24,13,11,0.55,54,Medium-High Digitalization
10090,94,Infant,Computer Science,2015,1262,13,6,7,0.48,47,Medium-Low Digitalization
10098,95,Katheryn,Computer Science,2015,1263,42,15,27,0.37,36,Medium-Low Digitalization
10106,95,Katheryn,Computer Science,2015,1264,13,2,11,0.18,17,Low Digitalization
10114,95,Katheryn,Computer Science,2015,1265,14,5,9,0.33,33,Medium-Low Digitalization
10122,95,Katheryn,Computer Science,2015,1266,18,10,8,0.53,52,Medium-High Digitalization
10130,95,Katheryn,Computer Science,2015,1267,12,4,8,0.31,30,Medium-Low Digitalization
10138,95,Katheryn,Computer Science,2015,1268,44,11,33,0.24,24,Medium-Low Digitalization
10146,95,Katheryn,Computer Science,2015,1269,20,13,7,0.66,66,Medium-High Digitalization
10154,95,Katheryn,Computer Science,2015,1270,15,9,6,0.57,56,Medium-High Digitalization
10162,95,Katheryn,Computer Science,2015,1271,22,2,20,0.1,10,Low Digitalization
10170,96,Gianni,Computer Science,2015,1272,60,27,33,0.45,44,Medium-Low Digitalization
10178,96,Gianni,Computer Science,2015,1273,7,3,4,0.4,40,Medium-Low Digitalization
10186,96,Gianni,Computer Science,2015,1274,8,2,6,0.26,26,Medium-Low Digitalization
10194,96,Gianni,Computer Science,2015,1275,21,10,11,0.5,49,Medium-Low Digitalization
10202,96,Gianni,Computer Science,2015,1276,9,6,3,0.64,64,Medium-High Digitalization
10210,96,Gianni,Computer Science,2015,1277,29,9,20,0.32,32,Medium-Low Digitalization
10218,96,Gianni,Computer Science,2015,1278,34,7,27,0.21,21,Medium-Low Digitalization
10226,96,Gianni,Computer Science,2015,1279,22,8,14,0.35,34,Medium-Low Digitalization
10234,96,Gianni,Computer Science,2015,1280,13,5,8,0.41,40,Medium-Low Digitalization
10242,96,Gianni,Computer Science,2015,1281,12,2,10,0.2,20,Low Digitalization
10250,96,Gianni,Computer Science,2015,1282,49,21,28,0.43,42,Medium-Low Digitalization
10258,96,Gianni,Computer Science,2015,1283,36,21,15,0.58,57,Medium-High Digitalization
10266,96,Gianni,Computer Science,2015,1284,5,1,4,0.14,13,Low Digitalization
10274,96,Gianni,Computer Science,2015,1285,5,1,4,0.14,13,Low Digitalization
10282,96,Gianni,Computer Science,2015,1286,51,39,12,0.76,75,Medium-High Digitalization
10290,96,Gianni,Computer Science,2015,1287,34,1,33,0.03,3,Low Digitalization
10298,97,Eldon,Computer Science,2015,1288,12,5,7,0.38,38,Medium-Low Digitalization
10306,97,Eldon,Computer Science,2015,1289,7,1,6,0.17,16,Low Digitalization
10314,97,Eldon,Computer Science,2015,1290,36,13,23,0.36,36,Medium-Low Digitalization
10322,97,Eldon,Computer Science,2015,1291,7,1,6,0.09,9,Low Digitalization
10330,97,Eldon,Computer Science,2015,1292,12,1,11,0.07,7,Low Digitalization
10338,97,Eldon,Computer Science,2015,1293,8,1,7,0.09,9,Low Digitalization
10346,97,Eldon,Computer Science,2015,1294,36,13,23,0.36,36,Medium-Low Digitalization
10354,97,Eldon,Computer Science,2015,1295,22,5,17,0.23,23,Medium-Low Digitalization
10362,97,Eldon,Computer Science,2015,1296,45,14,31,0.3,30,Medium-Low Digitalization
10370,97,Eldon,Computer Science,2015,1297,6,2,4,0.31,31,Medium-Low Digitalization
10378,97,Eldon,Computer Science,2015,1298,5,1,4,0.21,20,Low Digitalization
10386,97,Eldon,Computer Science,2015,1299,8,0,8,0.03,2,Low Digitalization
10394,97,Eldon,Computer Science,2015,1300,19,11,8,0.57,57,Medium-High Digitalization
10402,97,Eldon,Computer Science,2015,1301,11,5,6,0.5,49,Medium-Low Digitalization
10410,97,Eldon,Computer Science,2015,1302,10,6,4,0.58,57,Medium-High Digitalization
10418,97,Eldon,Computer Science,2015,1303,15,6,9,0.41,41,Medium-Low Digitalization
10426,97,Eldon,Computer Science,2015,1304,5,2,3,0.38,37,Medium-Low Digitalization
10434,97,Eldon,Computer Science,2015,1305,32,16,16,0.5,49,Medium-Low Digitalization
10442,97,Eldon,Computer Science,2015,1306,10,7,3,0.67,66,Medium-High Digitalization
10450,97,Eldon,Computer Science,2015,1307,44,13,31,0.29,28,Medium-Low Digitalization
10458,97,Eldon,Computer Science,2015,1308,15,1,14,0.05,4,Low Digitalization
10466,98,Hjalmar,Computer Science,2015,1309,49,27,22,0.54,54,Medium-High Digitalization
10474,98,Hjalmar,Computer Science,2015,1310,45,20,25,0.44,43,Medium-Low Digitalization
10482,98,Hjalmar,Computer Science,2015,1311,12,3,9,0.21,21,Medium-Low Digitalization
10490,98,Hjalmar,Computer Science,2015,1312,42,29,13,0.69,69,Medium-High Digitalization
10498,98,Hjalmar,Computer Science,2015,1313,40,2,38,0.05,5,Low Digitalization
10506,98,Hjalmar,Computer Science,2015,1314,9,6,3,0.71,71,Medium-High Digitalization
10514,98,Hjalmar,Computer Science,2015,1315,8,1,7,0.1,9,Low Digitalization
10522,98,Hjalmar,Computer Science,2015,1316,17,4,13,0.23,23,Medium-Low Digitalization
10530,98,Hjalmar,Computer Science,2015,1317,7,1,6,0.11,10,Low Digitalization
10538,98,Hjalmar,Computer Science,2015,1318,15,2,13,0.1,10,Low Digitalization
10546,98,Hjalmar,Computer Science,2015,1319,5,3,2,0.5,50,Medium-Low Digitalization
10554,98,Hjalmar,Computer Science,2015,1320,15,3,12,0.2,20,Low Digitalization
10562,98,Hjalmar,Computer Science,2015,1321,25,18,7,0.71,70,Medium-High Digitalization
10570,98,Hjalmar,Computer Science,2015,1322,23,6,17,0.26,26,Medium-Low Digitalization
10578,98,Hjalmar,Computer Science,2015,1323,11,2,9,0.21,21,Medium-Low Digitalization
10586,98,Hjalmar,Computer Science,2015,1324,59,21,38,0.36,35,Medium-Low Digitalization
10594,99,Regis,Computer Science,2015,1325,7,3,4,0.37,37,Medium-Low Digitalization
10602,99,Regis,Computer Science,2015,1326,14,3,11,0.23,22,Medium-Low Digitalization
10610,99,Regis,Computer Science,2015,1327,17,11,6,0.65,65,Medium-High Digitalization
10618,99,Regis,Computer Science,2015,1328,11,4,7,0.34,34,Medium-Low Digitalization
10626,99,Regis,Computer Science,2015,1329,8,4,4,0.48,47,Medium-Low Digitalization
10634,99,Regis,Computer Science,2015,1330,31,14,17,0.44,43,Medium-Low Digitalization
10642,99,Regis,Computer Science,2015,1331,32,5,27,0.15,14,Low Digitalization
10650,99,Regis,Computer Science,2015,1332,5,3,2,0.61,61,Medium-High Digitalization
10658,99,Regis,Computer Science,2015,1333,15,6,9,0.43,42,Medium-Low Digitalization
10666,99,Regis,Computer Science,2015,1334,36,10,26,0.28,28,Medium-Low Digitalization
10674,99,Regis,Computer Science,2015,1335,11,5,6,0.45,44,Medium-Low Digitalization
10682,99,Regis,Computer Science,2015,1336,6,0,6,0.01,1,Low Digitalization
10690,99,Regis,Computer Science,2015,1337,37,7,30,0.18,18,Low Digitalization
10698,99,Regis,Computer Science,2015,1338,38,20,18,0.52,51,Medium-High Digitalization
10706,99,Regis,Computer Science,2015,1339,6,3,3,0.44,44,Medium-Low Digitalization
10714,99,Regis,Computer Science,2015,1340,18,7,11,0.37,37,Medium-Low Digitalization
10722,99,Regis,Computer Science,2015,1341,9,0,9,0.02,2,Low Digitalization
10730,99,Regis,Computer Science,2015,1342,30,18,12,0.6,59,Medium-High Digitalization
10738,99,Regis,Computer Science,2015,1343,43,25,18,0.57,57,Medium-High Digitalization
10746,100,Racquel,Mathematics,2015,1344,7,1,6,0.12,11,Low Digitalization
10754,100,Racquel,Mathematics,2015,1345,54,20,34,0.37,37,Medium-Low Digitalization
10762,100,Racquel,Mathematics,2015,1346,6,1,5,0.21,21,Medium-Low Digitalization
10770,100,Racquel,Mathematics,2015,1347,6,3,3,0.56,55,Medium-High Digitalization
10778,100,Racquel,Mathematics,2015,1348,15,10,5,0.64,63,Medium-High Digitalization
10786,100,Racquel,Mathematics,2015,1349,16,0,16,0.01,1,Low Digitalization
10794,100,Racquel,Mathematics,2015,1350,21,9,12,0.44,43,Medium-Low Digitalization
10802,100,Racquel,Mathematics,2015,1351,25,4,21,0.17,16,Low Digitalization
10810,100,Racquel,Mathematics,2015,1352,32,12,20,0.39,38,Medium-Low Digitalization
10818,100,Racquel,Mathematics,2015,1353,18,4,14,0.21,21,Medium-Low Digitalization
