,Quizz_ID,Year,Departement,Chapter_ID,Rank_onChapter,Quizz_Type,B,Slip,Guess,Number_Attempts,UniQ_Learner,Sucessful_Learners,Unsucessful_Learners,Avg_Attempts,Percent_Learners_Success,Success_Attempts,Failure_Attempts,TruePrct_Succes,Predict_Difficulty,Correct_Difficulty,Prediction/Correct Difficulty
148,149,2015,Management,5,4,QCU,0.1182,0.32,0.21,60,25,7,18,2.4,28.0,7,53,11.82,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
978,149,2016,Management,5,4,QCU,0.8774,0.05,0.97,67,64,59,5,1.05,92.19,59,8,87.74,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1808,149,2017,Management,5,4,QCU,0.7021,0.16,0.44,72,62,51,11,1.16,82.26,51,21,70.21,Trop Facile,Adapte,Trop Facile / Adapte
2638,149,2018,Management,5,4,QCU,0.7365,0.04,0.46,69,56,51,5,1.23,91.07,51,18,73.65,Adapte,Adapte,Adapte / Adapte
3468,149,2019,Management,5,4,QCU,0.7386,0.23,0.57,71,55,52,3,1.29,94.55,52,19,73.86,Adapte,Adapte,Adapte / Adapte
4298,149,2020,Management,5,4,QCU,0.6488,0.29,0.59,68,60,44,16,1.13,73.33,44,24,64.88,Adapte,Adapte,Adapte / Adapte
149,150,2015,Management,5,5,QCM,0.5326,0.09,0.32,82,57,44,13,1.44,77.19,44,38,53.26,Facile,Difficile,Facile / Difficile
979,150,2016,Management,5,5,QCM,0.8315,0.03,0.75,94,91,78,13,1.03,85.71,78,16,83.15,Facile,Facile,Facile / Facile
1809,150,2017,Management,5,5,QCM,0.4771,0.36,0.39,106,59,51,8,1.8,86.44,51,55,47.71,Facile,Difficile,Facile / Difficile
2639,150,2018,Management,5,5,QCM,0.021,0.15,0.27,116,100,2,98,1.16,2.0,2,114,2.1,Facile,Trop Difficile,Facile / Trop Difficile
3469,150,2019,Management,5,5,QCM,0.8462,0.0,0.73,135,126,114,12,1.07,90.48,114,21,84.62,Facile,Facile,Facile / Facile
4299,150,2020,Management,5,5,QCM,0.8491,0.08,0.76,134,130,114,16,1.03,87.69,114,20,84.91,Facile,Facile,Facile / Facile
150,151,2015,Management,5,6,QCU,0.0422,0.16,0.25,30,12,1,11,2.5,8.33,1,29,4.22,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
980,151,2016,Management,5,6,QCU,0.9797,0.01,0.95,30,29,29,0,1.03,100.0,29,1,97.97,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1810,151,2017,Management,5,6,QCU,0.9352,0.01,0.96,29,28,27,1,1.04,96.43,27,2,93.52,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2640,151,2018,Management,5,6,QCU,0.9401,0.01,0.99,31,31,29,2,1.0,93.55,29,2,94.01,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3470,151,2019,Management,5,6,QCU,0.9007,0.05,0.99,28,27,25,2,1.04,92.59,25,3,90.07,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4300,151,2020,Management,5,6,QCU,0.9651,0.07,0.91,33,32,32,0,1.03,100.0,32,1,96.51,Trop Facile,Trop Facile,Trop Facile / Trop Facile
151,152,2015,Management,5,7,QCM,0.7944,0.18,0.79,44,43,35,8,1.02,81.4,35,9,79.44,Trop Difficile,Facile,Trop Difficile / Facile
981,152,2016,Management,5,7,QCM,0.7742,0.05,0.79,44,42,34,8,1.05,80.95,34,10,77.42,Facile,Facile,Facile / Facile
1811,152,2017,Management,5,7,QCM,0.3113,0.35,0.31,37,22,12,10,1.68,54.55,12,25,31.13,Facile,Difficile,Facile / Difficile
2641,152,2018,Management,5,7,QCM,0.8436,0.04,0.77,32,29,27,2,1.1,93.1,27,5,84.36,Facile,Facile,Facile / Facile
3471,152,2019,Management,5,7,QCM,0.7618,0.11,0.79,33,30,25,5,1.1,83.33,25,8,76.18,Facile,Facile,Facile / Facile
4301,152,2020,Management,5,7,QCM,0.8106,0.15,0.73,26,24,21,3,1.08,87.5,21,5,81.06,Facile,Facile,Facile / Facile
152,153,2015,Management,6,1,QCM,0.8275,0.05,0.74,59,54,49,5,1.09,90.74,49,10,82.75,Facile,Facile,Facile / Facile
982,153,2016,Management,6,1,QCM,0.8072,0.03,0.74,62,55,50,5,1.13,90.91,50,12,80.72,Facile,Facile,Facile / Facile
1812,153,2017,Management,6,1,QCM,0.7732,0.12,0.72,52,45,40,5,1.16,88.89,40,12,77.32,Facile,Facile,Facile / Facile
2642,153,2018,Management,6,1,QCM,0.8417,0.19,0.75,53,53,45,8,1.0,84.91,45,8,84.17,Facile,Facile,Facile / Facile
3472,153,2019,Management,6,1,QCM,0.8123,0.09,0.73,43,39,35,4,1.1,89.74,35,8,81.23,Facile,Facile,Facile / Facile
4302,153,2020,Management,6,1,QCM,0.8459,0.05,0.71,35,33,30,3,1.06,90.91,30,5,84.59,Facile,Facile,Facile / Facile
153,154,2015,Management,6,2,QCM,0.6795,0.01,0.57,85,69,58,11,1.23,84.06,58,27,67.95,Trop Facile,Adapte,Trop Facile / Adapte
983,154,2016,Management,6,2,QCM,0.6574,0.04,0.64,73,69,48,21,1.06,69.57,48,25,65.74,Adapte,Adapte,Adapte / Adapte
1813,154,2017,Management,6,2,QCM,0.6875,0.11,0.41,63,50,43,7,1.26,86.0,43,20,68.75,Adapte,Adapte,Adapte / Adapte
2643,154,2018,Management,6,2,QCM,0.668,0.24,0.47,64,53,43,10,1.21,81.13,43,21,66.8,Adapte,Adapte,Adapte / Adapte
3473,154,2019,Management,6,2,QCM,0.658,0.28,0.65,74,69,49,20,1.07,71.01,49,25,65.8,Adapte,Adapte,Adapte / Adapte
4303,154,2020,Management,6,2,QCM,0.7102,0.04,0.5,59,52,42,10,1.13,80.77,42,17,71.02,Adapte,Adapte,Adapte / Adapte
154,155,2015,Management,7,1,QCU,0.0466,0.46,0.26,56,46,3,43,1.22,6.52,3,53,4.66,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
984,155,2016,Management,7,1,QCU,0.7622,0.04,0.77,53,51,40,11,1.04,78.43,40,13,76.22,Trop Facile,Facile,Trop Facile / Facile
1814,155,2017,Management,7,1,QCU,0.8669,0.07,1.0,48,47,42,5,1.02,89.36,42,6,86.69,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2644,155,2018,Management,7,1,QCU,0.887,0.06,0.92,51,47,45,2,1.09,95.74,45,6,88.7,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3474,155,2019,Management,7,1,QCU,0.9038,0.08,0.97,46,44,42,2,1.05,95.45,42,4,90.38,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4304,155,2020,Management,7,1,QCU,0.9401,0.01,0.92,38,37,36,1,1.03,97.3,36,2,94.01,Trop Facile,Trop Facile,Trop Facile / Trop Facile
155,156,2015,Management,7,2,QCM,0.4947,0.45,0.38,14,11,7,4,1.27,63.64,7,7,49.47,Adapte,Difficile,Adapte / Difficile
985,156,2016,Management,7,2,QCM,0.8472,0.05,0.72,13,12,11,1,1.08,91.67,11,2,84.72,Facile,Facile,Facile / Facile
1815,156,2017,Management,7,2,QCM,0.0758,0.55,0.28,11,5,1,4,2.2,20.0,1,10,7.58,Facile,Trop Difficile,Facile / Trop Difficile
2645,156,2018,Management,7,2,QCM,0.8295,0.17,0.74,13,13,11,2,1.0,84.62,11,2,82.95,Facile,Facile,Facile / Facile
3475,156,2019,Management,7,2,QCM,0.7656,0.12,0.77,15,15,11,4,1.0,73.33,11,4,76.56,Facile,Facile,Facile / Facile
4305,156,2020,Management,7,2,QCM,0.8359,0.03,0.7,12,11,10,1,1.09,90.91,10,2,83.59,Facile,Facile,Facile / Facile
156,157,2015,Management,7,3,QCU,0.7954,0.09,0.84,94,93,75,18,1.01,80.65,75,19,79.54,Facile,Facile,Facile / Facile
986,157,2016,Management,7,3,QCU,0.6507,0.27,0.48,82,60,53,7,1.37,88.33,53,29,65.07,Trop Facile,Adapte,Trop Facile / Adapte
1816,157,2017,Management,7,3,QCU,0.7084,0.25,0.62,87,80,62,18,1.09,77.5,62,25,70.84,Adapte,Adapte,Adapte / Adapte
2646,157,2018,Management,7,3,QCU,0.6866,0.05,0.47,99,69,68,1,1.43,98.55,68,31,68.66,Adapte,Adapte,Adapte / Adapte
3476,157,2019,Management,7,3,QCU,0.6775,0.06,0.49,102,90,69,21,1.13,76.67,69,33,67.75,Adapte,Adapte,Adapte / Adapte
4306,157,2020,Management,7,3,QCU,0.7248,0.06,0.5,102,80,74,6,1.27,92.5,74,28,72.48,Adapte,Adapte,Adapte / Adapte
157,158,2015,Management,7,4,QCM,0.5745,0.03,0.39,14,10,8,2,1.4,80.0,8,6,57.45,Difficile,Difficile,Difficile / Difficile
987,158,2016,Management,7,4,QCM,0.3265,0.1,0.36,17,11,6,5,1.55,54.55,6,11,32.65,Facile,Difficile,Facile / Difficile
1817,158,2017,Management,7,4,QCM,0.7661,0.08,0.78,17,16,13,3,1.06,81.25,13,4,76.61,Facile,Facile,Facile / Facile
2647,158,2018,Management,7,4,QCM,0.9179,0.05,0.87,18,17,17,0,1.06,100.0,17,1,91.79,Facile,Trop Facile,Facile / Trop Facile
3477,158,2019,Management,7,4,QCM,0.7014,0.03,0.51,21,21,15,6,1.0,71.43,15,6,70.14,Facile,Adapte,Facile / Adapte
4307,158,2020,Management,7,4,QCM,0.6024,0.13,0.44,17,14,10,4,1.21,71.43,10,7,60.24,Adapte,Adapte,Adapte / Adapte
158,159,2015,Management,7,5,QCU,0.7439,0.23,0.57,30,25,22,3,1.2,88.0,22,8,74.39,Trop Facile,Adapte,Trop Facile / Adapte
988,159,2016,Management,7,5,QCU,0.7144,0.11,0.64,29,26,21,5,1.12,80.77,21,8,71.44,Adapte,Adapte,Adapte / Adapte
1818,159,2017,Management,7,5,QCU,0.7018,0.13,0.67,33,25,23,2,1.32,92.0,23,10,70.18,Adapte,Adapte,Adapte / Adapte
2648,159,2018,Management,7,5,QCU,0.6075,0.15,0.69,37,34,22,12,1.09,64.71,22,15,60.75,Adapte,Adapte,Adapte / Adapte
3478,159,2019,Management,7,5,QCU,0.6653,0.24,0.58,36,27,24,3,1.33,88.89,24,12,66.53,Adapte,Adapte,Adapte / Adapte
4308,159,2020,Management,7,5,QCU,0.6793,0.08,0.44,31,29,21,8,1.07,72.41,21,10,67.93,Adapte,Adapte,Adapte / Adapte
159,160,2015,Management,7,6,QCM,0.3241,0.23,0.37,78,56,25,31,1.39,44.64,25,53,32.41,Difficile,Difficile,Difficile / Difficile
989,160,2016,Management,7,6,QCM,0.0307,0.25,0.3,85,64,3,61,1.33,4.69,3,82,3.07,Facile,Trop Difficile,Facile / Trop Difficile
1819,160,2017,Management,7,6,QCM,0.4578,0.37,0.4,94,73,43,30,1.29,58.9,43,51,45.78,Facile,Difficile,Facile / Difficile
2649,160,2018,Management,7,6,QCM,0.7919,0.04,0.79,104,88,82,6,1.18,93.18,82,22,79.19,Facile,Facile,Facile / Facile
3479,160,2019,Management,7,6,QCM,0.8698,0.06,0.99,120,107,104,3,1.12,97.2,104,16,86.98,Facile,Trop Facile,Facile / Trop Facile
4309,160,2020,Management,7,6,QCM,0.8321,0.18,0.79,126,112,105,7,1.12,93.75,105,21,83.21,Facile,Facile,Facile / Facile
160,161,2015,Management,7,7,QCU,0.43,0.08,0.34,58,28,25,3,2.07,89.29,25,33,43.0,Trop Facile,Difficile,Trop Facile / Difficile
990,161,2016,Management,7,7,QCU,0.9194,0.06,0.92,52,49,48,1,1.06,97.96,48,4,91.94,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1820,161,2017,Management,7,7,QCU,0.9701,0.03,0.91,50,50,49,1,1.0,98.0,49,1,97.01,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2650,161,2018,Management,7,7,QCU,0.9596,0.06,0.91,45,43,43,0,1.05,100.0,43,2,95.96,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3480,161,2019,Management,7,7,QCU,0.4541,0.25,0.34,49,37,22,15,1.32,59.46,22,27,45.41,Trop Facile,Difficile,Trop Facile / Difficile
4310,161,2020,Management,7,7,QCU,0.9135,0.08,0.95,52,49,48,1,1.06,97.96,48,4,91.35,Trop Facile,Trop Facile,Trop Facile / Trop Facile
161,162,2015,Management,7,8,QCM,0.6237,0.05,0.58,7,6,4,2,1.17,66.67,4,3,62.37,Difficile,Adapte,Difficile / Adapte
991,162,2016,Management,7,8,QCM,0.6259,0.01,0.46,7,6,4,2,1.17,66.67,4,3,62.59,Adapte,Adapte,Adapte / Adapte
1821,162,2017,Management,7,8,QCM,0.6494,0.2,0.69,7,5,5,0,1.4,100.0,5,2,64.94,Adapte,Adapte,Adapte / Adapte
2651,162,2018,Management,7,8,QCM,0.6007,0.06,0.58,7,6,4,2,1.17,66.67,4,3,60.07,Adapte,Adapte,Adapte / Adapte
3481,162,2019,Management,7,8,QCM,0.6897,0.26,0.44,7,7,5,2,1.0,71.43,5,2,68.97,Adapte,Adapte,Adapte / Adapte
4311,162,2020,Management,7,8,QCM,0.663,0.23,0.63,8,6,5,1,1.33,83.33,5,3,66.3,Adapte,Adapte,Adapte / Adapte
162,163,2015,Management,7,9,QCU,0.9197,0.08,0.94,40,38,37,1,1.05,97.37,37,3,91.97,Difficile,Trop Facile,Difficile / Trop Facile
992,163,2016,Management,7,9,QCU,0.9093,0.05,0.91,48,46,44,2,1.04,95.65,44,4,90.93,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1822,163,2017,Management,7,9,QCU,0.7795,0.04,0.87,53,46,41,5,1.15,89.13,41,12,77.95,Trop Facile,Facile,Trop Facile / Facile
2652,163,2018,Management,7,9,QCU,0.9991,0.1,1.0,50,50,50,0,1.0,100.0,50,0,99.91,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3482,163,2019,Management,7,9,QCU,0.9133,0.06,0.96,46,45,42,3,1.02,93.33,42,4,91.33,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4312,163,2020,Management,7,9,QCU,0.8078,0.12,0.82,39,33,32,1,1.18,96.97,32,7,80.78,Trop Facile,Facile,Trop Facile / Facile
163,164,2015,Management,7,10,QCU,0.2298,0.01,0.26,20,12,5,7,1.67,41.67,5,15,22.98,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
993,164,2016,Management,7,10,QCU,0.9334,0.01,0.98,20,20,19,1,1.0,95.0,19,1,93.34,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1823,164,2017,Management,7,10,QCU,0.9773,0.01,0.99,23,22,22,0,1.05,100.0,22,1,97.73,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2653,164,2018,Management,7,10,QCU,0.007,0.34,0.27,21,11,0,11,1.91,0.0,0,21,0.7,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
3483,164,2019,Management,7,10,QCU,0.9739,0.04,0.99,21,20,20,0,1.05,100.0,20,1,97.39,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4313,164,2020,Management,7,10,QCU,0.6793,0.12,0.65,22,22,15,7,1.0,68.18,15,7,67.93,Trop Facile,Adapte,Trop Facile / Adapte
164,165,2015,Management,7,11,QCM,0.1477,0.37,0.3,44,21,6,15,2.1,28.57,6,38,14.77,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
994,165,2016,Management,7,11,QCM,0.638,0.2,0.51,42,34,27,7,1.24,79.41,27,15,63.8,Facile,Adapte,Facile / Adapte
1824,165,2017,Management,7,11,QCM,0.6233,0.17,0.44,38,36,24,12,1.06,66.67,24,14,62.33,Adapte,Adapte,Adapte / Adapte
2654,165,2018,Management,7,11,QCM,0.6813,0.29,0.44,45,35,31,4,1.29,88.57,31,14,68.13,Adapte,Adapte,Adapte / Adapte
3484,165,2019,Management,7,11,QCM,0.6504,0.02,0.48,50,33,33,0,1.52,100.0,33,17,65.04,Adapte,Adapte,Adapte / Adapte
4314,165,2020,Management,7,11,QCM,0.6016,0.1,0.6,44,30,26,4,1.47,86.67,26,18,60.16,Adapte,Adapte,Adapte / Adapte
165,166,2015,Management,8,1,QCM,0.6915,0.17,0.6,95,80,66,14,1.19,82.5,66,29,69.15,Adapte,Adapte,Adapte / Adapte
995,166,2016,Management,8,1,QCM,0.7061,0.06,0.64,104,74,73,1,1.41,98.65,73,31,70.61,Adapte,Adapte,Adapte / Adapte
1825,166,2017,Management,8,1,QCM,0.7376,0.04,0.41,115,90,85,5,1.28,94.44,85,30,73.76,Adapte,Adapte,Adapte / Adapte
2655,166,2018,Management,8,1,QCM,0.7448,0.3,0.63,100,80,74,6,1.25,92.5,74,26,74.48,Adapte,Adapte,Adapte / Adapte
3485,166,2019,Management,8,1,QCM,0.6422,0.14,0.68,105,70,67,3,1.5,95.71,67,38,64.22,Adapte,Adapte,Adapte / Adapte
4315,166,2020,Management,8,1,QCM,0.6691,0.13,0.64,102,79,68,11,1.29,86.08,68,34,66.91,Adapte,Adapte,Adapte / Adapte
166,167,2015,Management,8,2,QCM,0.7482,0.16,0.54,44,35,33,2,1.26,94.29,33,11,74.82,Trop Facile,Adapte,Trop Facile / Adapte
996,167,2016,Management,8,2,QCM,0.6403,0.01,0.61,37,31,24,7,1.19,77.42,24,13,64.03,Adapte,Adapte,Adapte / Adapte
1826,167,2017,Management,8,2,QCM,0.7161,0.06,0.44,35,34,25,9,1.03,73.53,25,10,71.61,Adapte,Adapte,Adapte / Adapte
2656,167,2018,Management,8,2,QCM,0.7412,0.23,0.55,28,22,21,1,1.27,95.45,21,7,74.12,Adapte,Adapte,Adapte / Adapte
3486,167,2019,Management,8,2,QCM,0.6618,0.03,0.56,24,17,16,1,1.41,94.12,16,8,66.18,Adapte,Adapte,Adapte / Adapte
4316,167,2020,Management,8,2,QCM,0.6431,0.29,0.41,24,16,15,1,1.5,93.75,15,9,64.31,Adapte,Adapte,Adapte / Adapte
167,168,2015,Management,8,3,QROC,0.0112,0.82,0.03,12,5,0,5,2.4,0.0,0,12,1.12,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
997,168,2016,Management,8,3,QROC,0.4566,0.6,0.25,11,10,5,5,1.1,50.0,5,6,45.66,Facile,Difficile,Facile / Difficile
1827,168,2017,Management,8,3,QROC,0.78,0.14,0.62,12,10,9,1,1.2,90.0,9,3,78.0,Facile,Facile,Facile / Facile
2657,168,2018,Management,8,3,QROC,0.8146,0.09,0.71,12,11,10,1,1.09,90.91,10,2,81.46,Facile,Facile,Facile / Facile
3487,168,2019,Management,8,3,QROC,0.8307,0.12,0.49,14,13,12,1,1.08,92.31,12,2,83.07,Facile,Facile,Facile / Facile
4317,168,2020,Management,8,3,QROC,0.7695,0.16,0.49,16,14,12,2,1.14,85.71,12,4,76.95,Facile,Facile,Facile / Facile
168,169,2015,Management,8,4,QROC,0.8792,0.09,0.8,48,43,42,1,1.12,97.67,42,6,87.92,Trop Facile,Trop Facile,Trop Facile / Trop Facile
998,169,2016,Management,8,4,QROC,0.4535,0.69,0.23,42,21,19,2,2.0,90.48,19,23,45.35,Facile,Difficile,Facile / Difficile
1828,169,2017,Management,8,4,QROC,0.7958,0.12,0.66,36,34,29,5,1.06,85.29,29,7,79.58,Facile,Facile,Facile / Facile
2658,169,2018,Management,8,4,QROC,0.7831,0.19,0.49,36,34,28,6,1.06,82.35,28,8,78.31,Facile,Facile,Facile / Facile
3488,169,2019,Management,8,4,QROC,0.8481,0.2,0.71,33,30,28,2,1.1,93.33,28,5,84.81,Facile,Facile,Facile / Facile
4318,169,2020,Management,8,4,QROC,0.7855,0.05,0.64,31,27,24,3,1.15,88.89,24,7,78.55,Facile,Facile,Facile / Facile
169,170,2015,Management,8,5,QCM,0.4866,0.26,0.37,68,37,33,4,1.84,89.19,33,35,48.66,Facile,Difficile,Facile / Difficile
999,170,2016,Management,8,5,QCM,0.8176,0.14,0.75,65,57,53,4,1.14,92.98,53,12,81.76,Facile,Facile,Facile / Facile
1829,170,2017,Management,8,5,QCM,0.8279,0.08,0.73,62,61,51,10,1.02,83.61,51,11,82.79,Facile,Facile,Facile / Facile
2659,170,2018,Management,8,5,QCM,0.835,0.15,0.76,69,66,58,8,1.05,87.88,58,11,83.5,Facile,Facile,Facile / Facile
3489,170,2019,Management,8,5,QCM,0.4713,0.06,0.34,71,57,33,24,1.25,57.89,33,38,47.13,Facile,Difficile,Facile / Difficile
4319,170,2020,Management,8,5,QCM,0.8404,0.04,0.78,83,80,70,10,1.04,87.5,70,13,84.04,Facile,Facile,Facile / Facile
170,171,2015,Management,8,6,QCM,0.7789,0.13,0.73,17,16,13,3,1.06,81.25,13,4,77.89,Trop Facile,Facile,Trop Facile / Facile
1000,171,2016,Management,8,6,QCM,0.0846,0.19,0.26,17,7,1,6,2.43,14.29,1,16,8.46,Facile,Trop Difficile,Facile / Trop Difficile
1830,171,2017,Management,8,6,QCM,0.7619,0.09,0.75,20,19,15,4,1.05,78.95,15,5,76.19,Facile,Facile,Facile / Facile
2660,171,2018,Management,8,6,QCM,0.7768,0.11,0.74,22,21,17,4,1.05,80.95,17,5,77.68,Facile,Facile,Facile / Facile
3490,171,2019,Management,8,6,QCM,0.905,0.02,0.94,24,24,22,2,1.0,91.67,22,2,90.5,Facile,Trop Facile,Facile / Trop Facile
4320,171,2020,Management,8,6,QCM,0.7604,0.13,0.73,22,21,17,4,1.05,80.95,17,5,76.04,Facile,Facile,Facile / Facile
171,172,2015,Management,9,1,QCM,0.8374,0.12,0.76,67,63,56,7,1.06,88.89,56,11,83.74,Difficile,Facile,Difficile / Facile
1001,172,2016,Management,9,1,QCM,0.8207,0.16,0.79,68,57,56,1,1.19,98.25,56,12,82.07,Facile,Facile,Facile / Facile
1831,172,2017,Management,9,1,QCM,0.8278,0.14,0.77,81,69,67,2,1.17,97.1,67,14,82.78,Facile,Facile,Facile / Facile
2661,172,2018,Management,9,1,QCM,0.8977,0.07,0.88,71,67,64,3,1.06,95.52,64,7,89.77,Facile,Trop Facile,Facile / Trop Facile
3491,172,2019,Management,9,1,QCM,0.4945,0.33,0.33,66,56,33,23,1.18,58.93,33,33,49.45,Facile,Difficile,Facile / Difficile
4321,172,2020,Management,9,1,QCM,0.7656,0.17,0.72,65,54,50,4,1.2,92.59,50,15,76.56,Facile,Facile,Facile / Facile
172,173,2015,Management,9,2,QCU,0.3526,0.27,0.3,49,23,17,6,2.13,73.91,17,32,35.26,Facile,Difficile,Facile / Difficile
1002,173,2016,Management,9,2,QCU,0.9078,0.08,0.92,54,49,49,0,1.1,100.0,49,5,90.78,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1832,173,2017,Management,9,2,QCU,0.8857,0.1,0.95,63,60,56,4,1.05,93.33,56,7,88.57,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2662,173,2018,Management,9,2,QCU,0.3919,0.12,0.3,68,28,27,1,2.43,96.43,27,41,39.19,Trop Facile,Difficile,Trop Facile / Difficile
3492,173,2019,Management,9,2,QCU,0.9207,0.04,0.98,66,63,61,2,1.05,96.83,61,5,92.07,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4322,173,2020,Management,9,2,QCU,0.9881,0.03,0.92,62,62,61,1,1.0,98.39,61,1,98.81,Trop Facile,Trop Facile,Trop Facile / Trop Facile
173,174,2015,Management,9,3,QO,0.7806,0.15,0.33,100,90,78,12,1.11,86.67,78,22,78.06,Trop Difficile,Facile,Trop Difficile / Facile
1003,174,2016,Management,9,3,QO,0.3894,0.78,0.07,94,83,37,46,1.13,44.58,37,57,38.94,Adapte,Difficile,Adapte / Difficile
1833,174,2017,Management,9,3,QO,0.678,0.72,0.24,110,85,75,10,1.29,88.24,75,35,67.8,Adapte,Adapte,Adapte / Adapte
2663,174,2018,Management,9,3,QO,0.7366,0.26,0.26,122,93,90,3,1.31,96.77,90,32,73.66,Adapte,Adapte,Adapte / Adapte
3493,174,2019,Management,9,3,QO,0.7448,0.75,0.28,141,138,105,33,1.02,76.09,105,36,74.48,Adapte,Adapte,Adapte / Adapte
4323,174,2020,Management,9,3,QO,0.6348,0.49,0.18,137,111,87,24,1.23,78.38,87,50,63.48,Adapte,Adapte,Adapte / Adapte
174,175,2015,Management,9,4,QCU,0.7812,0.14,0.79,41,34,32,2,1.21,94.12,32,9,78.12,Difficile,Facile,Difficile / Facile
1004,175,2016,Management,9,4,QCU,0.9768,0.07,0.95,46,45,45,0,1.02,100.0,45,1,97.68,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1834,175,2017,Management,9,4,QCU,0.9527,0.08,0.91,40,39,38,1,1.03,97.44,38,2,95.27,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2664,175,2018,Management,9,4,QCU,0.9594,0.09,0.93,40,38,38,0,1.05,100.0,38,2,95.94,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3494,175,2019,Management,9,4,QCU,0.944,0.03,0.98,46,46,43,3,1.0,93.48,43,3,94.4,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4324,175,2020,Management,9,4,QCU,0.9142,0.05,0.96,51,50,47,3,1.02,94.0,47,4,91.42,Trop Facile,Trop Facile,Trop Facile / Trop Facile
175,176,2015,Management,9,5,QROC,0.4033,0.68,0.25,75,32,30,2,2.34,93.75,30,45,40.33,Difficile,Difficile,Difficile / Difficile
1005,176,2016,Management,9,5,QROC,0.8369,0.09,0.59,80,71,67,4,1.13,94.37,67,13,83.69,Facile,Facile,Facile / Facile
1835,176,2017,Management,9,5,QROC,0.797,0.04,0.64,67,67,53,14,1.0,79.1,53,14,79.7,Facile,Facile,Facile / Facile
2665,176,2018,Management,9,5,QROC,0.8326,0.09,0.5,56,51,47,4,1.1,92.16,47,9,83.26,Facile,Facile,Facile / Facile
3495,176,2019,Management,9,5,QROC,0.7122,0.25,0.3,62,57,44,13,1.09,77.19,44,18,71.22,Facile,Adapte,Facile / Adapte
4325,176,2020,Management,9,5,QROC,0.7252,0.33,0.36,63,47,46,1,1.34,97.87,46,17,72.52,Adapte,Adapte,Adapte / Adapte
176,177,2015,Management,9,6,QCU,0.2338,0.43,0.21,95,92,22,70,1.03,23.91,22,73,23.38,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
1006,177,2016,Management,9,6,QCU,0.9503,0.0,0.91,91,86,86,0,1.06,100.0,86,5,95.03,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1836,177,2017,Management,9,6,QCU,0.9908,0.04,0.94,102,102,101,1,1.0,99.02,101,1,99.08,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2666,177,2018,Management,9,6,QCU,0.6557,0.03,0.66,109,79,71,8,1.38,89.87,71,38,65.57,Trop Facile,Adapte,Trop Facile / Adapte
3496,177,2019,Management,9,6,QCU,0.7441,0.29,0.42,91,82,68,14,1.11,82.93,68,23,74.41,Adapte,Adapte,Adapte / Adapte
4326,177,2020,Management,9,6,QCU,0.6101,0.11,0.62,105,94,64,30,1.12,68.09,64,41,61.01,Adapte,Adapte,Adapte / Adapte
177,178,2015,Management,9,7,QCU,0.8671,0.03,0.94,11,10,10,0,1.1,100.0,10,1,86.71,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1007,178,2016,Management,9,7,QCU,0.6379,0.01,0.57,10,7,6,1,1.43,85.71,6,4,63.79,Trop Facile,Adapte,Trop Facile / Adapte
1837,178,2017,Management,9,7,QCU,0.6118,0.19,0.45,8,6,5,1,1.33,83.33,5,3,61.18,Adapte,Adapte,Adapte / Adapte
2667,178,2018,Management,9,7,QCU,0.6702,0.06,0.68,10,8,7,1,1.25,87.5,7,3,67.02,Adapte,Adapte,Adapte / Adapte
3497,178,2019,Management,9,7,QCU,0.7253,0.3,0.67,11,9,8,1,1.22,88.89,8,3,72.53,Adapte,Adapte,Adapte / Adapte
